,Unnamed: 0,text,label,label_enc
1003,1143,சீக்ரமா இன்ஸ்பயர் பண்ணுங்க ஜி...டைம் ஆகுது,Non_hope_speech,1
1004,1144,மதன் பிரோ நீங்க  பாக் சைட் பேப்பர் டெய்லி மாதுவீங்கள,Non_hope_speech,1
1005,1145,சீனா இதுவும் போய் தான் சொல்லிகிட்டு எர்ருகும் .ஹியூமன் டோ ஹியூமன் பரதுனு,Hope_speech,0
1006,1146,@ராம் பாபா எதுகு மீன்ஸ்?!,Hope_speech,0
1007,1147,மேக் லைக் பணிட்டாறு போலா,Non_hope_speech,1
1008,1148,சுதா சன்மார்கம் காலம்  தொன்றும் நாடு இது.அடுத்த யுகமே தொன்றும் காலம் இந்த இந்தியா.இந்தியா வா தொற்றது கடவுள தொட்ர மாத்ரி.,Non_hope_speech,1
1009,1149,@பிக்கிள் ரிக் செரி டா தென்னமரம் மண்டைய,Non_hope_speech,1
1010,1150,பிரோ நீங்க உளரீங்க சீனா கு இண்டை கு பிரச்சனை நா (சீனா ) 🤔🤔🤔நிக்கும் டா இ'ல்லா அமெரிக்கா நிக்கும் டா,Hope_speech,0
1011,1151,வந்த வைரஸ் கு (கோவிட்) ஒண்ணுமேய் சொல்லலன்வராத வைரஸ் கு எது கு  வானில அறிகை,Hope_speech,0
1012,1153,பிரோ சாலி கு பதில மெட்ராஸ் எயே உத்தரம் சொல்லி இருகலம்,Non_hope_speech,1
1013,1154,நீன்க பொலிட்டீஷியன்ஸுக்கு தான் டா சப்போர்ட் பண்ணிரின்க எவனாது இந்தியாகு சப்போர்ட் பண்ணுரிங்கள .எல்லரும் போரியின் பூணும் செட்டில் அகனும் தான நெனைகிறின்க ஏஆரது நமா நாடு ஜாப் பாகனும் நெனைகிறிங்கள .நாடு பிரேஜனா சமந்தமா எதும் பாகனும் நு நெனைகிறிங்கள.அத எல்லம் வுடு கிடு ஜாபா மூகனுக்கு பயந்து கிடு இறுகின்கள .எண்ணும் போர்டருக்கு புட் வராது கஸ்டம் போர்டர் லா இருகவன்க சாபடு கெடைகாம காஞ்ச பிரெடா சாபுடு டு இருகாண்க,Non_hope_speech,1
1014,1155,அர்விந்த் அஹ் கண்டுபிடிக்கணும் ந்போதி தர்மன் டிஎன்ஏ உள்ள சூர்யா ( கேரக்டர் நேம் அர்விந்த் ),Non_hope_speech,1
1015,1156,தலைவ......நீங்க ஒரே விசயத பதியே பேசுரிங்க.........உங்களோட பாஸ்ட் வீடியோஸ் சூப்பர்..........கொஞ்ச மிஸ்டரி ஹிஸ்டரி பதி பேசுங்க,Hope_speech,0
1016,1157,சீனா முதல்ல உன்மையசெல்லுறாங்கலா,Hope_speech,0
1017,1158,பெஸ்ட் யூஸ்ஃபுல் வீடியோ பிரோ,Non_hope_speech,1
1018,1159,அபாட்  9.00பிஎம் டோ 9.30பிஎம் போஸ்ட் வீடியோஸ் பிரோ,Hope_speech,0
1019,1160,மி ஆப் என்ப்படெய் ரிமூவ் சொல்லு பிரோ,Hope_speech,0
1020,1161,ஏஎம் யூசிங் சாம்சங் ஸ்8+ மேட் இன் வியட்னாம்,Non_hope_speech,1
1021,1162,@சபீன் எக்ஸோடஸ் இல்லா டிக் டோக் யூசர் ஏஏ இருபன் ந் அவனுங்க தான் புதுச சீனா வுகு சொம்பு தூக்குறானுங்க.,Non_hope_speech,1
1022,1163,இந்தியாவின் 10 பாதுகாப்பான காரை பார்க்க நம்ம சேனல பாருங்க புடுச்சா சப்போட் பண்ணுங்கஞானல் நேம்,Hope_speech,0
1023,1164,தலைவன் கிம் ஜோங்கா விட்டு சின்னா கு ஒரு மிரட்டல் விட்ட சரியா இருக்கும்,Non_hope_speech,1
1024,1166,பிரோ இ யுஎஸ் சிஏஎம் ஸ்கேனர் பிரோ 🤨,Non_hope_speech,1
1025,1167,பிரோ கேம்ஸ்கேனர் எனக்கு யூஎஸ்இ ஆகுது,Hope_speech,0
1026,1168,உலக சுகாதாரத்துறை அமைச்சர் ந்சைனாவுக்கு அதிகமாக ஆதரவுந்தெரிவித்து வருகின்றனர் இதனால் உலக அளவில் எல்லாந்நாடுகளும் அதிருப்தியில் இருக்கிறார்கள் என்பது தான் ந்உண்மை .,Non_hope_speech,1
1027,1169,•/• இந்தியன் மொபைல் கம்பனி(இண்டிவிடுவல்)சக்செஸ்ஃபுல் இருகணும்னா அடுகு என்ன லாம் நடகனும் நு ஒரு தனி வீடியோ பிரோ...,Hope_speech,0
1028,1170,எல்லா கவுண்ட்ரி'உம் சேர்ந்து சீனா'வா பொட்டு தள்ளனும்,Hope_speech,0
1029,1171,லிங்க்ஸ் கொடுத்திருந்தால் ஒரு யூஸ்ஃபுல் ஆக இருந்திருக்குமே தேடித்தேடி டவுன்லோட் பண்ண வேண்டியத இருக்கிறது,Hope_speech,0
1030,1172,சிஎம்டி அட் 48 செக்....,Hope_speech,0
1031,1173,நா அக்வாமன் குடா கடல் குள்ள வாலா பூர மதன் கவுரி அன்னா  வேரா எந்த வேலியம் இல்லா ....,Hope_speech,0
1032,1174,நிதியானந்தா சாமி கூட்டம் டா,Hope_speech,0
1033,1175,@சேனல் 4உ எவரித்திங்  இப்டி சீனாவுக்கு ஆதரவா பேசுறதுக்கு ங்கொம்மால கூட்டி குடுக்கலாம்,Hope_speech,0
1034,1176,டேய் நோன்ன உண்மை சொல்லுடா தூம பாடு கொறோன வைரஸ் யாரால் பரப்ப பட்டது இது எல்லாம் அரசியல் விளையாட்டு உனக்கு என்ன மையிற தெரியும் அப்படியே தெரிந்தாலும் நீ சொல்ல மாட்ட.,Hope_speech,0
1035,1177,2ந்த் கமெண்ட் பிரோ சூப்பர் வீடியோ,Hope_speech,0
1036,1178,சீனாவின் மொபைல் அப்ளிகேசன் மூலம் அதிக வருவாய் ஈட்டுகின்றனர்,Hope_speech,0
1037,1179,டைட்டில் மேக்ஸ் மே பீல் ஹேப்பி,Hope_speech,0
1038,1180,பிரோ இட் நம்மா பகம் இருகு அப்போ நியூ ஆப்ஸ் டெவலப் பணலமே,Non_hope_speech,1
1039,1181,வே மஸ்ட் சப்போர்ட் அமெரிக்கா   எப்டியோ இந்த மோடி பூய் எல்ஸ்ர்தையு எப்ஆர்என்டி புடிச்சுட்டு வந்துருறன்பரவல அதுவு நலதுதனொரு ஹெல்ப் காகா வருவங்கள,Hope_speech,0
1040,1182,இன்டர்ஸ்டேட் ட்ராவல் நலாத... கொயிம்பேட்டோர் கு கொரோனா வந்துருக்கு...,Hope_speech,0
1041,1183,பிரோ 10000 அண்டர் பெஸ்ட் மொபைல்ஸ் வீடியோ பூடிங்க பிரோ பிளீஸ்,Non_hope_speech,1
1042,1184,குளோபலைசேஷன் அஹ் எந்த நதும் எந்த நடையும்  தவிர்க முடியது...,Non_hope_speech,1
1043,1185,அமா பிரோ,Hope_speech,0
1044,1186,நைட் ஒரு 9பிஎம் போலா வீடியோஸ் அப்லோட் பண்ணுங்க பிரோ,Hope_speech,0
1045,1187,பிரோ ஏத்தியம் சப்ட்டுரு பனுவ,Hope_speech,0
1046,1188,சேனல் பெயர் - ஜெனித் மியூசிக் ந்ஒரு முறை பார்த்து சின்ன சேனல் சப்போர்ட் பண்ணுங்க பிலீஸ்,Hope_speech,0
1047,1189,@மலை மலை வன்ம மான கேள்வி பாத்தா  மூத்திர குடி க் கி  சங்கி போல தோணுது அடிபட்டு ஷூ நக்கி  சாவுங்க டா திருந்த தீங்கடா   திங்க சோறு இல்லாம பிச்சை  எடுக்கும் போது தெரியும் டா,Non_hope_speech,1
1048,1190,@சூரியா எஸ்கேஆர் உன்னோட பெர் எய் சூர்யா தான் டா வென்னா,Non_hope_speech,1
1049,1191,பிளீஸ் நெங்க வாய்ஸ் குடுக வனம் அட்லீஸ்ட்... டோன்ட் ஹர்ட் அனி ரிலிஜியன் பெலீஃப்   நு மாத்துமாச்சி சொலுங்க,Hope_speech,0
1050,1192,அப்டி வேரா ஒரு என்னெம் இருக்க !,Non_hope_speech,1
1051,1193,@பிராட் பலால் லூசு கூதி அந்த ஜாதி ஆ நீ என்ன வெனா சொல்லிக்கோ எனக்கு என்ன பொகுது கெனா பயல,Non_hope_speech,1
1052,1194,தங்க் உ மேக் அன்னா..,Non_hope_speech,1
1053,1197,உன் மேல சந்தேகம் வருதே..? நீயும் மூலை சலவை அழகான முறையில் செய்ரியா..?,Non_hope_speech,1
1054,1198,கண்டிப நிரய சேஞ்சஸ் கொண்டு வரா முடியம்... இந்தியன் மேக்கர்ஸ் கு ஒரு சான்ஸ் கெடைக்கும்...,Hope_speech,0
1055,1199,@தேவி பிரியா மேக் அன்னா காமா கூதி உன்னா ஓதுர போரன்,Non_hope_speech,1
1056,1200,இபடி மற்றவர்கள் மேலா பலிய போடாமா ஐபிஒ உங்களல எனா பன்னா முடியும்? ஜஸ்ட் டோ தட் திங்...,Non_hope_speech,1
1057,1201,பிரோ கத்துல பரவடு வெட்டுட்டு கொரோனா வைரஸ் மெடிசின் கண்டு பிடிபாக்கள,Hope_speech,0
1058,1202,@ர் ஸ்வாக்ஸாப் வைடிஜி டேய் முண்ட கபோதி... என் பேரு ரோசியா தான்.உன் பேரு என்ன ?? ஊருக்கே பொறந்தியா..? நிறைய இனிஷியல் இருக்கு🤬🤬🤬,Non_hope_speech,1
1059,1203,அன்னா சூப்பர் நா நீ,Hope_speech,0
1060,1204,அன்னா 4ஓ க்ளாக்,Hope_speech,0
1061,1206,ரியல்மே  ஸ்3 அன்பாக்ஸிங் வீடியோ பனுங்க,Non_hope_speech,1
1062,1207,மும்பை கொரோனா அப்டேட் பனுங்க..,Non_hope_speech,1
1063,1208,பிரோ நங்கா இந்த வீடியோ போட்டு 5 ஹோர்ஸ் ஆயிருச்சு,Hope_speech,0
1064,1209,குளோபெல் சேஃப் அப்ளிகேஷன் ஹா எப்ப நே யார்டா..,Non_hope_speech,1
1065,1211,யுத்தம் என்னும் சத்தமே நில் நாம்ந்யுத்தமில்லா அமைதி பூமி ந்கத்தியின்றி ரத்தமின்றி முத்தம்கொடுக்கும் ஜனநாயக நாடு இன்று நீ நாளை நான் என்று வாழும் டிராகன் அல்ல ந்அமைதி காக்கும் அஹிம்சா தேசம்ந்யாருக்கும் அழிவு வேண்டாம் எனந்வாழட்டும் உலக நாடு தயவுசெய்து உசுப்பேத்த வேண்டாம் தகவல் தொடர்பு ஆலயமே,Hope_speech,0
1066,1212,பிரோ நா ஒரு யூ ட்யூப் சேனல் ஸ்டார்ட் பண்ணனும்னா என்ன பண்ணனும்னு ஒரு வீடியோ பொடுங்க.ன்பிளீஸ் .....,Hope_speech,0
1067,1213,பிட்காயின் பதி பேசுக அன்னா,Non_hope_speech,1
1068,1214,பிரோ நீங்க என்ன பண்ணிங்க,Hope_speech,0
1069,1215,மேக் டால்க் அபாட் ராமானுஜர் இன் ஸ்ரீரங்கம் டெம்பிள்,Hope_speech,0
1070,1219,யூ அரே பெஸ்ட் ஸ்பீக்கர் பிரோ,Hope_speech,0
1071,1220,சூப்பர் த எத பதி நம்பா பிரைம் மினிஸ்டர் கே கவலா இல்லா உங்களுக்கு ரோம்பா கவலத நம்ம்பலம் பூல் பிரோ நம்பள வச்சி கேம் அடுரண்ணுக,Non_hope_speech,1
1072,1221,ஹெலோ என்ன அட்கு அடுகு ஆல்டர்னன் என்னடு பிரோ,Hope_speech,0
1073,1222,வங்க வங்க ஒங்கல்கக டான் வெய்ட்டிங்,Hope_speech,0
1074,1223,அன்னா ஆ பிக் பிக் பான் ப்ரோம் கேரளம்க் கேரள ஸ்க்வாட்,Hope_speech,0
1075,1224,அப்பக்கு விஷ் பண்ணிருங்க நண்பா,Hope_speech,0
1076,1225,கொரோனா இம்யூனிட்டி இன்கிரீஸ் பன்னா என்ன பண்ணு சொல்லுங்க,Hope_speech,0
1077,1226,நிகா இனிமியா சீனா மொபைல் ரிவ்யூ போடேட்டிகா அன்னா,Non_hope_speech,1
1078,1228,பரமா... சாவுபயத்த எனக்கு காட்டீட்டான் பரமானு...நாங்க கதறனுமா... தம்பி டீவிநியூஸ் ரொம்ப நேரம் பார்க்காத.அது மனநோய உண்டுபண்ணும்.சரியா...என்ன கேட்டியா...போ...போயி சாப்பிட்டுப் படுத்துத் தூங்கு.ச்சும்மா ரவுடிகள விட மோசமா மெரட்டுறீங்களப்பா மக்கள. இந்த சித்த மருத்துவம் அப்படீன்னு ஒரு சிகிச்சை இருக்கே அது தெரியுமா? தெரியாதா? தொர இங்கிலீசல்லாம் பேசுதுங்கிற மாதிரி...வெள்ளக்கார வெஞ்ஞானிக சொன்னாத்தான் தொர கேப்பியலோ? சித்த,Non_hope_speech,1
1079,1230,அன்னா யனகக ஒரு வீடியோ அன்னா பிஎல்எஸ் மி ஸ்மார்ட் பாண்ட் 4 ஆண்ட் மி ப்ளூட்டூத் ஈயர் போன் அட் மொபைல் லா கனெக்ட் பனா முடியுமா ஹா அன்னா முடியும் மீன் அந்த எப்பிசோடு பொடுக அன்னா பிஎல்எஸ் அன்னா,Hope_speech,0
1080,1231,இனிகி சிகிராமா வீடியோ அப்லோட் பண்ணிடிங்க??,Hope_speech,0
1081,1232,நிவ்லோ பயதுலயும் நல்லா சிரிச்சென்,Non_hope_speech,1
1082,1233,வணக்கம் மேக் அண்ணா,Hope_speech,0
1083,1234,கை அடி நலா விடிஒ கால் லா,Non_hope_speech,1
1084,1235,உருவக்கு.... மற்றவர்ஹளை அழித்து நாம் முன்னேற முடியாது.,Hope_speech,0
1085,1236,அன்னா நீங்க சொல்றதுகு முன்னடியே.. நா டிலீட்.. பன்னி பலா வருஷம் அகுது நா.... நீங்க சொன்னா அப்ரம் தன்  இப்டி ஒரு விஷயம் இருகுனே தெரியுது....ந்நம்ப டொனால்ட் ட்ரம்ப்  அய்யா அப்பாவே சொன்னரு... நுஷாசர இருங்க டா இந்தியன்ஸ்.. நு... சீனா நா உண்களுக்கு ஆப்பு  வெகிது.... நு.....,Non_hope_speech,1
1086,1237,7 பிஎம் டோ 8 பிஎம் பிரோ,Hope_speech,0
1087,1238,விவா வீடியோ கு ஆல்டர்நேட்டிவ் விஎம்இஎக்ஸ்,Non_hope_speech,1
1088,1239,பிர்ஸ்ட் வியூ,Non_hope_speech,1
1089,1240,ஆறு மன்னிக்கு பொடுங்க 🤠,Hope_speech,0
1090,1241,ட்ரம்பு தலைவன் வேரா எல்விஎல் பா,Hope_speech,0
1091,1242,முதலில் கோயில்களையும் காப்போம் நாட்டையும் காப்போம் தாய் தகப்பன காப்போம் மனைவி மக்களை காப்போம் ந்தர்மத்தில் நிற்போம்,Non_hope_speech,1
1092,1243,சீனா இந்தியா உள்ள 15 கிலோமீட்டர்ஸ் வந்துடங்க.இதை உடகம் மறைகிறது,Non_hope_speech,1
1093,1244,ஹி அன்னா  இந்தியன் ஸ்மார்ட்போன்  எதுமே இல்லா யா,Non_hope_speech,1
1094,1245,ஒக் பிரோ அப்போ நியூ போன் விங்கும் பொத்து ஒரு மெமரி கிளீனிங் வைரஸ் கிளீனிங் ஆப் இருக்கு மெக்காஃபி சாம்சங் போன்ஸ் லா இருக்கு விவோ அவஸ்ட் இருக்கு அத என்ன பண்ணலம்,Hope_speech,0
1095,1246,பிரோ சைன்ஸ் புரொடக்ட் அவாய்ட்  பன்றது அவ்லோக் கஸ்தமா விழயம் இலா பிரோ சிம்பிள்,Hope_speech,0
1096,1249,சாமி கு மொட்டை அடிக்கரா எமற்றும் வேலயை சொல்ரங்கா. அவள்வு நல்லவங்க நா பிரேக் ஆல் சைன்ஸ் ஐட்டம்ஸ் யூ ஹேவ். ஆல் ஸ்மார்ட்போன்ஸ்,Non_hope_speech,1
1097,1250,நீட் 2020 நடகுமா நடகத? சொல்லுங்க பிரோ பிளீஸ்,Hope_speech,0
1098,1251,மேக் ஸ்க்வாட்,Hope_speech,0
1099,1252,உயிர் இருந்தா மண்ணுக்கு இல்லன்னா சாமிக்,Non_hope_speech,1
1100,1253,என்னோட மொபைல்ல ஒரு சைனீஸ் ஆப் கூட இல்லை.,Hope_speech,0
1101,1254,சீனா டா மிய்ரு குடா புடுங்க முடியது சீ உ சூன்,Non_hope_speech,1
1102,1255,வ்3 வச்சி சீனா டெஸ்ட்ராய் பனாவா,Non_hope_speech,1
1103,1256,செமஸ்டர் இருக இல்லைய பிரோ.....சொலுங்க பிஎல்எஸ்.....,Non_hope_speech,1
1104,1258,8 டோ 8.30 டைம் ஒக் மடன்,Hope_speech,0
1105,1259,மேக் ஸ்க்வாட்..... 7.30 டோ 8 30 .. பிரோ,Hope_speech,0
1106,1260,ஹி மேக் அன்னா,Hope_speech,0
1107,1261,மேக் அமெரிக்கா இஷ்யூ பதி பேசுக பிஎல்எஸ்,Non_hope_speech,1
1108,1262,எச்சா பைய காசு வாங்கிட்டு சீனா கு சொம்பு தூக்ர புண்டா.,Non_hope_speech,1
1109,1263,அன்னா... 7 ஆம் அறிவு மூவி பிக் செட் பனிருகெல்.... கூல்,Non_hope_speech,1
1110,1264,சுப்பிரம்கிருஷ்ணானிய அந்த சுக்காய் போர் விமானம் வெறும் டப்பா தான்.. சீனா எந்த ராடாரிலும் இந்த விமானத்தை கண்காணிக்க முடியாது என்று சொன்னது ஆனால் அது எளிதில் கண்காணிக்கும் வண்ணம் தான் உள்ளது,Non_hope_speech,1
1111,1265,ஜெய்ஹிந்த்~^~பாரத் மதகீ ஜெய்~^~,Hope_speech,0
1112,1266,அன்னா பே சேஃப்,Hope_speech,0
1113,1267,அன்னா ரெட்மி போன் லா ஷேர் மே ஆப் அன்இன்ஸ்டால் பண்ணவே முடியல நா அதுகு எதவது வழி சொல்லுங்க நா பிளீஸ்,Non_hope_speech,1
1114,1268,பிரோ மோட்டோரோலா அல்சோ சீனா,Non_hope_speech,1
1115,1269,09.00 கு புரத்தர்,Hope_speech,0
1116,1270,சீனா ஆண்ட் யுஎஸ்ஏ சீரியல் கன்டின்யூஸ்,Non_hope_speech,1
1117,1271,பிரோ ஒரு டப்ட் நம்மா எல்லை லா இருந்து 200நோட்டிகள் நமலோடது நு சோல்ட்ரிங்கனப்பா நமலுக்கும் ஸ்ரீலங்கா கு ஏப்டி பிரோ இந்த கடல பிரிபங்க கொஞ்சம் டீட்டெயில் பனுங்க பிரோ ரோம்பா நாள் கன்பியூஷன்,Non_hope_speech,1
1118,1272,ப்ரூ நான் வந்தேயே எந்த வீடியோ  வா கண்டிப்பா ஷேர் பண்ணிவன்,Hope_speech,0
1119,1273,ஆண்ட் அல்சோ பேபீஸ்,Non_hope_speech,1
1120,1274,பிரோ கலைகுறிங்கள் இல்லா கிண்டல் பண்ரிங்கள,Hope_speech,0
1121,1275,@9.51ம்  இந்தியா கு சீனா நிக்கும் டா. இட் மஸ்ட் பே லைக் இந்தியா கு யுஎஸ் நிக்கும் டா.,Non_hope_speech,1
1122,1276,தல மனு மாலா ஆசபடவனு போனு மாலா ஆசபடவனு ஆலிசித்தபோவ,Non_hope_speech,1
1123,1277,எடச்சு ஒரு டோபிக் அஹ் ஒலுங்க பெஸ்னா நலர்கும்.. ந்1. நியூ வைரஸ் ஜி4 ங்க்ரா ந்2. அன்லாக் 2.0 ங்க்ரா ந்3. டிக் டோக் பான் ங்க்ரா.. நிட் ஹாஸ் பெக்கோம் ஆ நியூஸ் சேனல்.. பெட்டர் நெங்க ஒரு நலைக்கு ஒரு வீடியோ பொடலனலும் பர்வலா.. ந்நொரு வீடியோ பொட்டலும் ஒலுங்க பொடுங்க.. ந்நிதெலம் புதியதலைமுறை,Hope_speech,0
1124,1278,பீஃபோர் 7 பிஎம் அன்னா..,Hope_speech,0
1125,1280,கண்டிப்பா இருக்க முடியம்,Hope_speech,0
1126,1281,டெய் சீனா 🤦🤦..,Non_hope_speech,1
1127,1282,வேரா எல்விஎல் மேக் உர் மை பாவ் சுச் ஆ ஸ்டைல் இன் உர் ஸ்பீச்லோவ் யூ,Hope_speech,0
1128,1283,அன்னா நெங்க மதுரகரனு கோஃபோம் பனிடென்,Hope_speech,0
1129,1284,நம் நாட்டின் உள்நாட்டு உற்பத்தியை அதிகரிக்கனும் அரசு இதற்கு உதவ முன் வர வேண்டும் வரி சலுகைகளுடன் விவசாய நிலங்கள் மற்றும் இயற்கை வளங்கள் பாதிக்காமல் செய்ய வேண்டும் மக்கள் சீன பொருட்களை உடைப்பதை விட லஞ்சம் ஊழல்களை உடைத்தால் நல்லது,Non_hope_speech,1
1130,1285,8-9பிஎம் குள்ள போஸ்ட் பண்ணுக தல,Hope_speech,0
1131,1286,இவனை முதலில் அன்சப்ஸ்கிரெய்ப் பண்ணணும் லூசு மாதிரி பேசுறான்,Hope_speech,0
1132,1287,ஹி அஞ்சனா....எத் டிஸ்ட்ரிக்டா??இ'ம் ப்ரோம் பிகேடி.,Hope_speech,0
1133,1288,@சிவா ராம் கண்டிப்பா பிரோ,Hope_speech,0
1134,1289,பிரோ நிங்க எந்த டிஸ்ட்ரிக்ட் ஆண்ட் இங்கா ஏஜ் என்ன உங்களுக்கு மேரியேஜ் அடிச்சா,Hope_speech,0
1135,1290,அன்னா உங்களுக்கு கோல்ட் இருக்கு சோ டேக் கேர்,Hope_speech,0
1136,1291,தமிழ்நாட்டுக்கு கொரோனா வைரஸ் வரும? பயர்த்தில் உங்கள் பைரோஸ்ஸ்ஸ்ஸ்ஸ்_🤣🤣🤣🤣🤣🤣,Non_hope_speech,1
1137,1292,மடன் கவுரி ஒரு இல்லுமினாட்டி யா ?,Hope_speech,0
1138,1293,ஆ பிபிஏ அத சீனா கரன்கைட்டு இருக வெண்டியது தானே நல்லா என்னமே இல்லை அவனுக நல்லத பரபமட்டனுக வைரஸ் பரபுவங்க எல்லதையும் தின்னுட்டு சவசொல்லுய நீ போய் ஜூஸ் குடிச்சிட்டு ரிலாக்ஸா இரு நீ என்ன சைன்செட்டிஸ்டா போய் ஆ,Non_hope_speech,1
1139,1294,கொரோனா வா விடா நீங்க தா பயங்கரமான வைரஸ் 21 மின்ஸ்லா 12க் வியூஸ்,Non_hope_speech,1
1140,1295,பிரோ இந்த வீடியோலா மொபைல் டிஸ்ப்ளே பண்ணிகா,Non_hope_speech,1
1141,1296,777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777 மணி புரூ.....நங்கா எப்ஆர்என்டிஎஸ் எல்லரும் அப்போ டான் ஸ்பாட் பூடுவோம் ....மோஸ்ட்லி 7 பொட்டெங்க 9 குள்ள நேரய பெரு பபங்க பட் நி8 லாம் பொட்டெங்கன பாமிலி மெம்பர்ஸ் பக்க மட்டங்க......எங்க அம்மா லா மேக் ஸ்க்வாட் லா மெம்பர்....அவங்க லா மாரி நேரய லேடீஸ் பிரீ டைம் 7டோ 8 சோ நெங்க அப்பூ பொடுங்க புரூ.....யென் சிஎம்டி லாம் படிபீன்கள் திரிலா.....பட் ராக்ஸ்ட் ப்ரூ....இப்படிக்கி மேக் சுவாத் மெம்பர்+மேக் ஸ்க்வாட் பான்ஸ் பேஜ் ஆஃபிஷியல்....,Hope_speech,0
1142,1297,நீ சொல்லுற நிரய நியூஸ் பேக்,Hope_speech,0
1143,1298,டோடோ மக்சிச்சிச் ஆட்,Hope_speech,0
1144,1300,ஒக் தம்பி ஒடனே ஸ்டாப் பன்னா முடியதுனு எண்களுக்கும் தெரியும்ன்னிது பியூச்சர்கானா ஆப்ஷன்னிந்தியன் புரொடக்ட்ஸ் தரம வரணும்,Hope_speech,0
1145,1301,ஈழத்தமிழர்களை கொல்ல உதவிய இந்தியா இப்போது திணறுகின்றது. சீனா,Hope_speech,0
1146,1302,எல்லரும் சாகா ரெடி அகா வெடியது டான்,Non_hope_speech,1
1147,1306,வே வான்டெட் போதிதர்மா,Non_hope_speech,1
1148,1307,பைனலி உங்களுக்கு சப்ஸ்கிரைப் பண்ணிட்டேன்,Hope_speech,0
1149,1308,நீங்க சொல்றது எல்லம் ஒக்கே நண்பா பட் சிக்கன் பிரிசர்வ் பன்னி நம்பா பிளேட் கு வருதுனு சொல்ரிங்க பதிங்கள வெரி சீரியஸ் இஷ்யூஸ்,Hope_speech,0
1150,1309,உங்களுடைய புதிய சேனலில் நீங்கள் படித்த மதுரை பற்றி வீடியோ போடுங்க. (முதல் வீடியோவா) ஆங்கிலத்தில்.,Non_hope_speech,1
1151,1310,நா உங்கள பதி பெருமைய எம்ஆர் ஜிவி ஸ்பீக்கர் பசுனதுக்கு நரலா பெரு அவர டெலிகிராம் முலம் திட்டுரங்லம் அத வீடியோலா அவரு உங்கள நலத பேசுரரு நீயங்க போய் பருங்க,Non_hope_speech,1
1152,1311,எனோடா போன் லா நிங்க சோனா ஒரு ஆப் குடா இலா பிரோ,Non_hope_speech,1
1153,1312,இந்தியா ர் மி சீனியா பினேஷ்,Non_hope_speech,1
1154,1314,வேரா லெவல் கமெண்ட்🤣🤣🤣🤣🤣,Hope_speech,0
1155,1315,சீனாவில் இருந்து வாங்க கூடிய பொருட்களை இந்தியா முடிந்த அளவு உள்நாட்டிலேயே உற்பத்தி செய்யப்பட வேண்டும் இப்பொழுது இந்தியா அமெரிக்காவுக்கு ஆதரவாக செயல்படுவது நல்லது. ஏனென்றால் சீனா அனைத்து நாடுகளுக்கும் வைரசை பரவவிட்டு இப்பொழுது அதனைப் பயன்படுத்தி வணிகம் செய்து கொண்டிருக்கிறது மற்றும் அனைத்து நாடுகளையும் சீண்டி கொண்டிருக்கின்றது,Hope_speech,0
1156,1316,பே இந்தியன் பய் இந்தியன் என்று சுமார் 20 வருடங்களுக்கு முன் கேட்டிருப்போம் அல்லது படித்திருப்போம் பொருளாதாரம் நாட்டிற்குள்  புழங்குவது அந்த நாட்டுக்கு நல்லது. நீங்கள் பேசும் பொழுது சில இடங்களில் இந்தியாவை குறிக்கும் பொழுதுந்வெளிநாட்டவர் மாதிரி தோரணையில் பேசுவதை தவிர்க்கவும். இந்தியா என்று வந்தால் நடுநிலையாக இருக்க வேண்டும் என்று அவசியம் இல்லை ஒரு தலைபட்சமாக இருப்பது நல்லது,Hope_speech,0
1157,1319,ட்ரூ சொன்னா லும் சொல்வங்க பா,Hope_speech,0
1158,1320,ந்த் டைம் ஒஃப் சீனா கு ஆபு நு பக்குறன் ஜி,Hope_speech,0
1159,1323,செகிர்ம் வாக்சின் சக்செஸ் அயிட்டனும் நா.....,Hope_speech,0
1160,1324,சாத்தான் குளம் கொலை வழக்கு சிபிஐ விசாரணை பற்றி வீடியோ போடுங்கள் உண்மை யின் நீதி கிடைக்குமா,Hope_speech,0
1161,1326,@ãஜித் கேஆர்íஷ்ñä ஒக் ஒக் நடக்கட்டும்,Non_hope_speech,1
1162,1327,பிரோ காலேஜ் ஸ்டூடென்ட் எக்ஸாம் நடக்குமா நடகத நு ஸ்லங்கா,Hope_speech,0
1163,1328,வளவள நு பெசிட்டு எருக்கம மேட்டர் கு வங்க எரிச்சலம் எருக்கு,Non_hope_speech,1
1164,1329,ரோம்பா அவசரமா பேசுரப்ல..,Hope_speech,0
1165,1330,வணக்கம் நண்பர்களே இன்று என் தந்தையின் பிறந்த நாள். உங்கள் அனைவரது வாழ்த்துகள் எதிர்பார்க்கிறேன்,Hope_speech,0
1166,1331,தலைவர என்ன சோல்ட்ரிங்கா,Hope_speech,0
1167,1333,தங்க் உ பிரோ,Hope_speech,0
1168,1334,இ சப்போர்ட் யுஎஸ்ஏ,Non_hope_speech,1
1169,1335,வரா லெவல் இன்பார்மேஷன் வீடியோ,Hope_speech,0
1170,1337,அன்னா நீய்ங்கா ஜீனியஸ் பட் வீடியோ போஸ்டிங் டைம் கெட்டு இருக்கிங்க நீ எந்த டைம் லா போஸ்ட் பண்ணலும் பார்கா முடியுமே (டோடே ர் டொமோரோ'ஸ் சீ தட்),Hope_speech,0
