,text,label,label_enc
229,ಅವನಿಲದೆ ಎನು ಇಲ್ಲಾ ಈ ಭೂಮಿಮೇಲೆ,Hope,0
230,ಅಭಿನಯ ಚಕ್ರವರ್ತಿ ಕಿಚ್ಚ ಸುದೀಪ್ ಫಾನ್ಸ್ ಲೈಕ್ ಹೆರೆ,Not-Hope,1
231,ನಿಜಕೂ ಈದು ಆಚರಿನೇ🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤥🤥🤥🤓🤡🤡🤡🤠🤠🤠,Not-Hope,1
232,ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ ಚಿತ್ರಕ್ಕೆ ಶುಭವಾಗಲಿ,Hope,0
233,ಎನ್ ಮೇಕಿಂಗ್ ಗುರು,Not-Hope,1
234,ಗಿವೆ ಮೆ ಉರ್ ಮೇಲ್ ಅಡ್ರೆಸ್,Not-Hope,1
235,ನೈಸ್ ಜನಪದ ಶ್ಯಾಲೆ,Not-Hope,1
236,ದ್ ಬಾಸ್ ಸಪೋರ್ಟ್ ಇದ್ರೆ ಸಿನಿಮಾ ಗೆಲ್ಲುತ್ತೆ ನೋ ಡಬ್ಟ್,Not-Hope,1
237,ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ,Hope,0
238,ಸೂಪರ್ ತೊಗರಿ ತಿಪ್ಪ,Hope,0
239,ಎನ್ ಹೇಳ್ದೇ ಗುರು ಸೂಪರ್ ಲವ್‌ ಯು..,Hope,0
240,ನಂದಿನಿ ಪಾರ್ಥಸಾರಥಿ ದ್ ಬಾಸ್ ಗೆ ಜೈ,Not-Hope,1
241,ಸರ್.. ನಾನು ಪ್ರೊ॥ ಶಂಭು ಬಳಿಗಾರ ಅವರ ಅಭಿಮಾನಿ.. ನಾನು ಅವರ ಇ ೬ ಆಡಿಯೋಗಳನ್ನು ಸುಮಾರು ೧೦೦೦ ಕ್ಕಿಂತಲೂ ಹೆಚ್ಚು ಬಾರಿ ಕೇಳಿದ್ದೀನಿ.. ನ್ಕೆರೆಗೆ ಹಾರ..ನ್ಗೋಧಿ ಹುಗ್ಗಿ ಗಂಗಯ್ಯ..ನ್ತೊಗರಿ ತಿಪ್ಪ-೧..ನ್ತೊಗರಿ ತಿಪ್ಪ-೨..ನ್ಹಾಲುಂಡ ತವರು..ನ್ನುಚ್ಚಿನ ಮಲ್ಲಯ್ಯ..ನ್ನ್ಸರ್.. ನೀವು ನಿರೂಪಿಸಿರುವ ಮತ್ತೆ ಯಾವ ಯಾವ ರಚನೆಗಳಿವೆ.. ದಯವಿಟ್ಟು ತಿಳಿಸಿ ಸರ್.,Hope,0
242,ದ್ ಬಾಸ್ ಲವ್ ಇಆರ್ಎಸ್ 1 ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
243,@ರೆವಾನ್ ಕುಮಾರ್ ಖರೆ ಹೆಲ್ಡಿ🤣,Not-Hope,1
244,ಸೂಪರ್  ಚಿಂದಿ ಬಾಸ್,Hope,0
245,ಸೂಪರ್ ಗುರು ಉಗುದ್ರೆ ಇ ಥಾರ ಉಗಿಬೇಕ್ ಮೋಕಾ ಒರುಸ್ಕೊಳಕು ಜಿಎಪಿ ಕೊಡ್ಬರ್ದು ಗುರು,Not-Hope,1
246,ಚೀನಾದ ಟಿಕ್ಟೋಕ್ ಸಿಇಒ ಹೇಳಿದನಂತೆ ಭಾರತದಲ್ಲಿ  ಇರುವಷ್ಟು ಸೋಮಾರಿಗಳು ಬೇರೆಲ್ಲು ಇಲ್ಲಾ ಅಂತ ಇದರ್ತ ಅವರ ದೇಶದವರೇ ಎಎ ಅಪ್ ಅನ್ನು ಅಷ್ಟು ಯುಎಸ್ಇ ಮಾಡ್ತಿಲ್ಲ  ಭಾರತದಲ್ಲಿ ಕೋಟಿ ಗಟ್ಟಲೆ ಯುಎಸ್ಇ ಮಾಡ್ತಿದರೆ. ಬನ್ನೆ ಮಾಡಿದ ಮೋದಿ ಸರ್ಕಾರಕ್ಕೆ ದನ್ಯವಾದಗಳು ನ್ಜೈ ಜವಾನ್ ಜೈ ಕಿಸಾನ್ ನ್ಜೈ ಹಿಂಧ್,Hope,0
247,ಕೃಷ್ಣ ಮೊಸಕೆ.....ಕರ್ಣ.. ದುರ್ಯೋದನ.. ಮರಣ ಒಂದಿದರು... ಅವರನು ಸೊಲೆಸಲು.. ಪಾಂಡವರಿಗೆ ಸದ್ಯನೆ ಎಲ್ಲಾ....,Not-Hope,1
248,24 ಮಿಲಿಯನ್ಸ್ ಆದ್ಮೇಲೆ ನೋಡ್ತಾ ಇರೋರು ಲೈಕ್ ಮಾಡಿ,Not-Hope,1
249,ಸೂಪರ್ ಸಿರ್..,Hope,0
250,ನೆಕ್ಸ್ಟ್ ಸೋಂಗ್ ಯಾವಾಗ ರಿಲೀಸ್ ಮಾಡ್ತೀರ ನ್ವೈಟಿಂಗ್🤗,Hope,0
251,ಸರ್ ನಿಮ್ಮ ಪ್ರತಿಯೊಂದು ಮಾತು ನೂರಕ್ಕೆ ನೂರು ಸತ್ಯ ನ್ನಿಮ್ಮ ನೋಡಿ ಹೆಮ್ಮೆ ಆಗುತ್ತೆ ಸರ್,Hope,0
252,@ವಿನೋದ್ದೇವಾದಿಗ ಜೋಗಿಮನೆ ಒಕಾಯ್,Not-Hope,1
253,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ಗೊತ್ತು ನೀನು ಚೀಟಿ ತುಲ್ಲಾ ಫಾನ್ ಅಂಥ ಚಂಗೆ ಮಾಡ್ಬೇಡ,Not-Hope,1
254,ಪ್ರಜ್ವಲ್ ಸರ್ ನಟಿಸಿರುವ ಜಂಟಲ್ ಮ್ಯಾನ್ ಚಿತ್ರದ ಟ್ರೈಲರ್ ತುಂಬಾ ಚೆನ್ನಾಗಿದೆ ಆಲ್ ದ ಬೆಸ್ಟ್ ಜೆಂಟಲ್ ಮ್ಯಾನ್ ಚಿತ್ರ ತಂಡದವರಿಗೆನ್ಇಷ್ಟ ಇದ್ರೆ ನಮ್ಮ ದೌಲತ್ ಕಿರುಚಿತ್ರದ ಫಸ್ಟ್ ಲುಕ್ ನೋಡಿ ಕೆಳಗೆ ಲಿಂಕ್ ಕೊಟ್ಟಿದ್ದೇವೆನ್,Hope,0
255,ಗೇಮ್ಸ್ ಗೇಮ್ಸ್ ಕವರ್,Not-Hope,1
256,ಟಿಕ್ಟೋಕರ್ಸ್ ಪ್ರೆಸೆಂಟ್ ಸಿಚುಯೇಷನ್... ನ್ನೋಡುವವರು ಯಾರು ನಮ್ಮ ವೀಡಿಯೋನೂ,Hope,0
257,ಅಧ್ಬುತ ಶೆಟ್ರೆ ‌...ಮಾಯಲೋಕದ ಕಿನ್ನರನೋ,Not-Hope,1
258,ತೊಗರಿ ತಿಪ್ಪ ತುಂಬಾ ಚಂದ ಇತ್ತಪ್ಪ,Hope,0
259,ನಾನು 2 ವೀಕ್ಸ್ ನಿಂದ ಹುಚ್ಚ ಆಗ್ಬಿಟಿದಿನಿ ಬಾಸ್ ಸೋಂಗ್ ಗೆ ಫಿದ್ಧ ಆಗ್ಬಿಟಿದಿನಿ,Hope,0
260,ಸೂಪರ್ ಅಣ್ಣಾ ಚನ್ನಾಗಿ ಹೇಳಿದಿರ ದೇಶ ಅಭಿಮಾನ ಅಂದ್ರೆ ಇದು ಗುರು,Hope,0
261,ವೆಲ್ ಸೈದ್ ಸಿರ್.,Hope,0
262,ಸೂಪರ್ಬ್ ವಿಡಿಯೋ ಬ್ರೋ,Hope,0
263,ಇ ಹೇವ್ ಲಿಸ್ಟೆನ್ಡ್ 1ಸ್ಟ್ ಟೈಮ್ ಒಕ್ ಒಕ್,Not-Hope,1
264,ಅತ್ಯುತ್ತಮ ಸಹೋದರ ಹೀಗೆ ಇಂತಹ ದಂಡ ಪಿಂಡಗಳಿಗೆ ಇದೆ ರೀತಿ ಬುದ್ಧಿ ಕಳಿಸು ಯೋಧರ ಜೀವಕ್ಕೆ ಇಂತಹವರಿಂದ ಬೆಲೆ ಇಲ್ಲ ಟಿಕ್ ಟಾಕ್ ಬೇಕಂತ,Hope,0
265,ಸೂಪರ್ ಬ್ರೋ... ನಾನ್ ಇದು ವರ್ಗು ಟಿಕ್ ಟೋಕ್ ಅಪ್ ಇನ್ಸ್ಟಾಲ್ ಮಾಡೆ ಇಲ್ಲಾ,Not-Hope,1
266,@ಸ್ᴀɴᴅᴀʟᴡᴏᴏᴅ ಸ್ᴛᴜᴅɪᴏ ᴍᴏᴠɪᴇಸ್ ಇರ್ಬಹುಧ್... ಬಟ್ ಎವಿಎನ್ ಮುಂಧೆ ನೀನ್ ಯವತಿದ್ರು ಬಚ್ಚ.. ನ್ನೆನ್ಪ್ ಇದ್ಕೋ ಒಂದ್ ಕಣ್ಮದ ಆಕ್ಟರ್ನ ನೋಡಿ ಬೇಲಿಯೋಧ್ ಕಲಿ. ಅಧ್ನ ಬಿಟ್ಟು ಎವಿಎನ್ ಹೆರೊ ಐವಿಎನ್ ಬಚ್ಚ ಅನ್ಬೇಡ. ನಾನ್ ಧರ್ಷಣ್ ಫಾನ್ ಸುಧೀಪ್ ಫಾನ್ ಯಶ್ ಫಾನ್ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಕನ್ನಡ ಆಕ್ಟರ್ ಎಲ್ಲಾರ್ ಫಾನ್..ಎವಿಆರ್ ಯಾರೋ ಒಬ್ಬನಿಂದ ಕನ್ನಡ ಫಿಲ್ಮ್ ಬೆಲ್ಯಾಲ್ ಕಾಣಲೆ..,Not-Hope,1
267,@ಸುಜಿತ್ ಮಣಿಪಾಲ್ ಅಲ್ಲಾ ಉದ್ದಿನ್ ಖಲ್ಜಿ ದೆಹಲಿ ಸುಲ್ಥಾನಾ ...... ಅವ ಎನ್ನು ಇದ್ದನ,Not-Hope,1
268,ಲೋ ಟ್ರೋಲ್ ಮಾಡ್ತಾಡ್ಯಲ್ಲ ನಿನ್ ಯುಎಸ್ ಮಾಡೋ ಮೊಬೈಲ್ ವೈಸಿಡಿಒ,Not-Hope,1
269,ಸೂಪರ್ ಸೋಂಗ್ ಆಂಡ್ರೆ ಎದು,Not-Hope,1
270,ಸಪ್ಪರ್ ಗುರ್ರು 100. ಪ್ರೆಸೆಂಟ್ ನಿಜಾ ಗುರು,Not-Hope,1
271,ಸೂಪರ್..... ಹಾಂಡ್ಸ್ ಅಪ್....,Not-Hope,1
272,ಸೋಂಗ್ ಹೆಂಗೆ......ಹೌದು ಹುಲಿಯಾ...,Not-Hope,1
273,ತೊಗರಿ ತಿಪ್ಪ ಸೂಪರ್ ಸ್ಟೋರಿ,Hope,0
274,ಇದ್ದು ಬೆಂಕಿ,Not-Hope,1
275,ಅಶ್ವತ್ಥಾಮ ಚಿರಂಜೀವಿ ಶಾಪ ವಿಮೋಚನೆಗಾಗಿ ಶಿವನ ಪೂಜೆ ಸಲ್ಲಿಸುತ್ತಿದ್ದಾರೆ ಒಂದು ಬಾರಿ ಉಡುಪಿಗೆ ಮಧ್ಯರಾತ್ರಿ ಬಂದಿರುವುದು  ಖಚಿತವಾಗಿದೆ ಟೀವಿ 9 ಕನ್ನಡದಲ್ಲಿ ಈ ವಿಷಯ ಪ್ರಸಾರವಾಗಿದೆ,Hope,0
276,ಸುಪರ ತೊಗರಿ ತಿಪ್,Hope,0
277,ಇ ಲೈಕ್ ಮಿಂಡ್ರಿಕಾ,Not-Hope,1
278,ಬನ್ನಿ ಸರ್ ನಾವು ಡ್ರೈವರ್ ರೆ ದೇವರು ಯಾರಿಗೂ ಅನ್ಯಾಯ ಮಾಡೋಲ್ಲ  ನಮ್ಮ ಪಾಲಿಗೆ ಬಂದಿದ್ದನ್ನ ನಾವು ಅನುಭವಿಸಲೇ ಬೇಕು.....ಗಾಡ್ ಬ್ಲೆಸ್ ಯೂ ಸಿರ್,Hope,0
279,ಫಾನ್ ವಾರ್ ಶುರು ಮಾಡ್ಬೇಡ ಗುರು,Not-Hope,1
280,ಗುರು ಸೂಪರ್ ವಿಡಿಯೋ  ಟಿಕ್ಯೂ ಗುರು,Not-Hope,1
281,ಬೋಗಸ್ ಕಥೆ ........ತು ನಾನ್ ಮಕ್ಲಾ ಸುಳ್ಳು ಬೊಗಳೋಕು ನಾಚಿಕೆ ಅಗಲ್ವ ಯಾರೋ ನಿವೆಲ್ಲಾ ಥೂಯುಯುಯು,Not-Hope,1
282,ಕನ್ನಡ ದ ಹೆಮ್ಮೆಯ ಮೊತೊಂದು ಚಿತ್ರ,Hope,0
283,ಲೋಲ್ ಟೆಲಿಗ್ರಾಮ್ ಬಂದಿರೋದು ಅಲ್ಲಾ ಅಮೆಜಾನ್ ಪ್ರೈಮ್ ಬಂದಿರೋದು ಅದನ್ನ ಪೈರೇಟ್ ಮಾಡಿ ಟೆಲಿಗ್ರಾಮ್ ಹಾಕಿದರೆನ್ನಿವ್ಗಳು ಥಿಯೇಟರ್ ಗು ಹೋಗಲ್ಲ ಮೊಬೈಲ್ ಬಂದ್ರು ಪೈರೇಟ್ ನೋಡ್ತೀರ,Not-Hope,1
284,ಯೂಟ್ಯೂಬ್ ಚ್ಯಾನಲ್ ನಲ್ಲಿ ಅಸ್ನ್ ರಿಲೀಸ್ ಪ್ರೊಮೊಸ್ ಅಪ್ಲೋಡ್ ಮಾಡಿ ಸಿರ್,Not-Hope,1
285,ಗುಡ್ ಕಾಂಟೆಂಟ್  ಯಾರದ್ರು ಪರ್ವಾಗಿಲ.,Not-Hope,1
286,ಎನೊ ಅಣ್ಣ ಡೂಲ್ ಎಬ್ಸಿ ಬಿಟ್ಟಿ ಅಲ್ಲಾ ಕಮೆಂಟ್ ಬಾಕ್ಸ್ನಲ್ಲಿ,Not-Hope,1
287,ಇಧು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸುವ ಅವತಾರ......,Hope,0
288,ಸ್ವಾಭಿಮಾನಿ ದೇವತ ಪುರುಷನ ಮಗ... ತಕ್ಕಂತೆ ಇದಾರೆ,Hope,0
289,ಸಿಗ್ನೇಚರ್ ಸ್ಟೆಪ್ಗೆ ಕಾಸು....ಅದಕ್ಕೆಂಥ ಥಿಯೇಟರ್ ಹೋಗ್ತಿನಿ...,Not-Hope,1
290,ನನ್ನಾಗ ತುಬ್ಬ ಬಜಾರು ಸಿರ್‍‍‍‍‍‍‍‍‍‍‍‍,Not-Hope,1
291,100 ನಿಜಾ ಎದು,Not-Hope,1
292,ಇದು ನಮ್ಮ ಉತ್ತರ ಕರ್ನಾಟಕದ ಶೈಲಿಯಲ್ಲಿ ಸಿನಿಮಾ ಆಗಬೇಕು,Not-Hope,1
293,ಯಾವ ಗೇಮ್ ಇದು,Hope,0
294,ಸಿರ್ ಅವೃದು ಭಾಷೆ ಯಾವ್ದು ಆ ಡಾಕ್ಟರ್ ಬಾಲಿ ಯಾವ್ ಭಾಷೆ ಮಾತನಾಡಿದ್ ?,Hope,0
295,2ಎನ್ಡಿ ಟೈಮ್ ಯಾರ್ ನೋಡ್ತಾ ಇದೀರ,Not-Hope,1
296,ಸೂಪರ್ ಸೋಂಗ್ 100%,Not-Hope,1
297,ಸಪ್ಪರ್ ಸ್ಪೀಚ್ ಅಣ್ಣ,Hope,0
298,@ರಾಜಾ ವಿಷ್ಣುವರ್ಧನ ಹಾಗಿದ್ರೆ ಎನು ಮಾಡೋಕ್ ಆಗೊಲ್ಲ ಬಿಡು.ಹಹಾಹಾ.,Not-Hope,1
299,ಸೂಪರ್ ಸಿರ್ ....,Not-Hope,1
300,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ನಿನ್ ತುಲ್ಲಗೆ 7ಅಪ್ ತುರ್ಕಾ,Not-Hope,1
301,ನಾವು ಮಾಡುವಕೆಲಸ ನಮ್ಮ ಆತ್ಮಾಭಿಮಾನಕ್ಕೆ ದಕ್ಕೆ ಬರದಂತೆ ಬದುಕುವುದೇ ಹೆಮ್ಮೆಪಡಬೇಕಾದ ವಿಷಯವಿದ್ದರೆ ಹತ್'ಸ್ ಆಫ್ ಯೂ ಕಾಂಗ್ರಾಚುಲೇಷನ್ಸ್,Hope,0
302,ಸೂಪರ್ ಅಣ್ಣ ಫುಲ್ ಗಿಚಾ ಗಿಲಿ ಗಿಲಿ,Hope,0
303,ಕೆಲವರು ಡಿಬಾಸ್ ಬಾಸ್ ಅಂತಾರೆನ್ಕೆಲವರು ಯಶ್ ಬಾಸ್ ಅಂತಾರೆನ್ಕೆಲವರು ಕಿಚ್ಚ ಬಾಸ್ ಅಂತಾರೆನ್ಕೆಲವರು ಪುನೀತ್ ಬಾಸ್ ಅಂತಾರೆನ್ಇನ್ನೂ ಕೆಲವರು ಶಿವಣ್ಣ ಬಾಸ್ ಅಂತಾರೆನ್ಆದರೆ ಅವರೆಲ್ಲರೂ ಅವನಿಗಾಗಿ ಕಾಯ್ತಾಇದಾರೆನ್ಯಾರ್ ಅವನು  ನ್ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ,Hope,0
304,ಹ್ಯಾಂಡ್ಸಪ್ ಶೂಟ್ ಮಾಡ್ಬೇಕ ಡಿಶ್ಕಾವ್,Not-Hope,1
305,ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಸೂಪರ್ ಗುರು,Hope,0
306,ಇ ಹೋಪ್ ಸಲ್ಮಾನ್ ವೈ ಡಿಡಿಎನ್'ಟ್ ವಾಚ್ ಇಟ್,Not-Hope,1
307,ಬ್ರೂ ಧನುಶ್ರೀನ ರೋಸ್ಟ್ ಮದೀ... ಚೆನಗಿರುತ್ತೆ,Not-Hope,1
308,@ಅವತಾರ್ 123 ಬಟ್ ಯೂ ಸಪೋರ್ಟ್ ಕರಪ್ಟ್ ಪಾಲಿಟಿಕಲ್ ಡೆಮೊಕ್ರಸಿ,Not-Hope,1
309,ಟೀವಿ ನೈನ್ ಕನ್ನಡದಲ್ಲಿ ಈ ವಿಚಾರ ತೋರಿಸಿದ್ದಾರೆ,Not-Hope,1
310,ಅತಿ ಸುಂದರ್ವದ ಹಾಸ್ಯ ಚಟಕಿ,Hope,0
311,ವಿಜಯ್ ಪ್ರಕಾಶ್ ಸಿರ್,Not-Hope,1
312,ಸಲ್ಯೂಟ್ ಯೂ ಸಿರ್. ಇ ಮೆಟ್ ಒನ್ಸ್ ಯೂ. ಇ ಎಎಂ ಹ್ಯಾಪಿ,Hope,0
313,ಚಂದನ್ ಶೆಟ್ಟಿ ಟ್ರೊಲ್ ವಿಡಿಯೋ ನೀವು ನೋಡಿ ನೆಗಡ್ಡೆ ಇದ್ರೆ ನಾವ್ ಗ್ಯಾರಂಟಿ,Not-Hope,1
314,ಆಲ್ ದಿ ಬೆಸ್ಟ್ ನಿಖಿಲ್ ಕುಮಾರಸ್ವಾಮಿ ಅಭಿಮಾನಿಗಳ ಕಡೆಯಿಂದ ಈ ಚಿತ್ರ ಶತದಿನೋತ್ಸವ ಆಚರಿಸಲಿ ಎಂದು ಹಾರೈಸುತ್ತೇವೆ,Hope,0
315,ಸೂಪರ್ ಸ್ಟಾರ್ ಒಎಫ್ ಕನ್ನಡ ಫಿಲ್ಮ್ ಇಂಡಸ್ಟ್ರಿ,Not-Hope,1
316,ಹಿಂದಿ ಸೋಂಗ್ ಯಲ್ಲಿ,Not-Hope,1
317,ನೀವು ದೇಶದ ಎಲ್ಲಾ ಮೂಲೆ ಮೂಲೆ ಬಿಡದೆ ಸುತ್ತಿದಿರ. ಅವರು ಹಾಗೆಲ್ಲಾ ಸಿಕ್ಕ ಸಿಕ್ಕ ವರಿಗೆಲ್ಲ ಕಾಣಿಸಿಕೊಳ್ಳುವುದಿಲ್ಲ,Not-Hope,1
318,ಕನ್ನಡದ ಸಾಲುಗಳು ಸಕ್ಕತಾಗಿದ್ದವೆ ಆಲ್ ಥೆ ಬೆಸ್ಟ್ ನಾಟಯನ...,Hope,0
319,@ನಂದಿ ಪಾರ್ಥಸಾರಥಿ ನಂದಿನಿ ನಂದಿನಿ ನಿನ್ ಕೊಜ್ಜೆ,Not-Hope,1
320,ಸಾರ್ ಇದೆ ತರಹದ ಜಾನಪದ ಚಟಾಕಿ ಹೆಸರುಗಳನ್ನು ತಿಳಿಸಿ ದಯವಿಟ್ಟು,Hope,0
321,ಕಿರಣ್ ಶಾಲಿ... ಇಲ್ಲಿ ಕೊಟ್ಟಿದೀನಿ ನೋಡು ಈ ಲಿಂಕ್  ಕ್ಲಿಕ್ ಮಾಡು,Not-Hope,1
322,ಕ್ರೇಜಿ  ಗುರು ನಿನು,Not-Hope,1
323,ಸೂಪರ್ ಸೋಂಗ್ ŕáಕ್śಹ್íťಹ್. ಬ್ãï,Not-Hope,1
324,ಯೆಲ್ರು ಒಂದೆ ಹಿಂದು ಮುಸ್ಲಿಂ ಅಂತ ಡೈವ್ಡ್ ಮಾಡ್ಬೇಡಿ,Hope,0
325,ಅಲ್ಲರು ಸ್ವಾಬಿಮಾನ ಲೈಫ್ ಎವರನ್ನು ನೋಡಿ ಕಲಿಯಬೇಕು,Hope,0
326,ನಮ್ ಕಂಗು ಕಾನ್ಸ್ಲಿ ಅಮೇಲೆ ನಂಬ್ತಿವಿ,Not-Hope,1
327,@ಅಜಿತ್ ಸ್ ಶೆಟ್ಟಿ ಅಪ್ರಿಷಿಯೇಟ್ ಮಾಡ್ತೈದನೆ ಗುರು,Not-Hope,1
328,@ಕನ್ನಡಿಗರು ಸ್ ನಿಂಗೆ ನಾನು ಯೆಂತ ಹೇಳಿದೆ ಮರಯ,Not-Hope,1
329,ಒಹ್ ಬ್ರೋಯಿ  ಟಿಕ್ಯೂಸ್ಮ್🤩,Not-Hope,1
330,ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೊ ಅವತಾರ..ನ್ನಾರಾಯಣ ನ ಅವತಾರ,Hope,0
331,ಗೊತ್ತಿಲ್ಲ ರಕ್ಷಿತ್ ಶೆಟ್ರು ನಟನೆಗೆ ನಾನು ಫಿದಾ .. ಬಾಸ್ ವೇಟಿಂಗ್ ಫೋರ್ ಮೂವಿ.... ಚರಿತ್ರೆ ಬರೆಯೋ ಎಲ್ಲ ಲಕ್ಷಣ ಇದೆ.. ಆಲ್ ಥೆ ಬೆಸ್ಟ್ ಯೂರ್ ಬ್ರೈಟ್ ಫ್ಯೂಚರ್,Hope,0
332,ನೆಮ್ಮ ಅಣ್ಣ ಅಂಥ ಬರ್ತಾನೆ ನೋಡು ಅವನ ಹೊಡಿಬೇಕು ಗುರು ಫರ್ಸ್ಟ್ ಗುಬಲ್ ನಾನ್ ಮಾಗಾ,Not-Hope,1
333,ಡಿ ಬಾಸ್ ಅಭಿಮಾನಿ ಸೂಪರ್ ಗುರು,Not-Hope,1
334,ಕನ್ನಡ ಇಸ್ ಸೂಪರ್,Not-Hope,1
335,ಅವೆಸೊಮೆಂಜೈ ಕಿಚ್ಚ 🤩,Not-Hope,1
336,ಎನಕೆಎನ್ ಸಕ್ಕತ್ ಗುರು....,Hope,0
337,ಸೂಪರ್ ಬ್ರೋ,Hope,0
338,ದಿಯಾ..... ಇದೊಂದ್ ನೇಮ್ ಅಲ್ಲಾ,Not-Hope,1
339,ಎರಡನೆ ಬಾಗ ಅಪ್ಲೋಡ್ ಮಾಡಿ,Hope,0
340,ವೈಟ್ಫೀಲ್ಡ್ ನಲ್ಲಿ ಯಾವ್ ಥಿಯೇಟರ್ ನಲ್ಲು ಹಾಕಲ್ಲ ಕಾಚದ ನನ್ಮಕ್ಲು ನೋಡೋಕೆ,Not-Hope,1
341,ನಮಾ ದ್ ಬಾಸ್ ನಿಮಾಗೆ ಕಂಡಿತ ಸಹಾಯ ಮಾಡ್ತಾರೆ ಸಿರ್,Not-Hope,1
342,ಒಂದು ವೀಕ್ ಜಿಎ 11 ಫಿಲ್ಮ್ಸ್ ರಿಲೀಸ್ ಮಾದುದ್ರ.ಈ ಟ್ರಾಫಿಕ್ ಜಾಮ್ ಅಲ್ಲಿ ನಿಮಾಣ ಲಾಕ್ ಮಾಡಿ ತಮಿಲ್ ತೆಲುಗು ವೆಹಿಕಲ್ಸ್ ಗೆ ಜೆರೊ ಟ್ರಾಫಿಕ್ ಇನ್ ಕರ್ನಾಟಕ.,Not-Hope,1
343,ಆಗಿತು ಪರಿಚಯ ಯೂಟ್ಯೂಬ್ ನಲ್ಲಿ....ನ್ಸ್ನೇಹಾ ಸುರುವಾಯ್ತು ವಾಟ್ಸ್ಆಪ್ ನಲ್ಲಿ....ನ್ಮುಂದು ವರಿದ ಅಧ್ಯಾಯ...!,Not-Hope,1
344,ಅಬ್ಬಾ ಇಎನ್ ಸೋಂಗ್ ಸೂಪರ್ರ್,Not-Hope,1
345,ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ,Hope,0
346,ಅಂಥಹ ಮಹಾನ್ ಕಲಾವಿದರ ಮಗನಾಗಿ ಹುಟ್ಟಿದಿರಿ ನೀವು ಅದೃಷ್ಟ ವಂತ್ರೆ ನಿಮ್ಗೆ ಕಂಡಿತವಾಗ್ಲು ಒಳ್ಳೆದ ಆಗುತ್ತೆ ಆ ಶಿವ ಶಕ್ತಿ ನಿಮ್ಗೆ ಒಳ್ಳೆದು ಮಾಡ್ತಾರೆ ಧನ್ಯವಾದಗಳು ಓಂಶಕ್ತಿ,Hope,0
347,ಸಿರ್ ನಿಮ್ಮ ಥಂಬ್ನೇಲ್ ಸಾರಿ ಇಲ್ಲನ್ನಾನು ಈ ಫಿಲ್ಮ್ ನೋಡೋಕೆ ಟ್ರೈ ಮಾಡ್ತಿದ್ದೀನಿ ಆದ್ರೆ ಬೆಂಗಳೂರಲ್ಲಿ ಎಲ್ಲಾ ಕಡೆ 10,Not-Hope,1
348,ಬಾರಿ ಉಗದಿದ್ದೀರ ಬ್ರೋ .......ಫುಲ್ ಸಪೋರ್ಟ್ ನಿಮಗೆ,Not-Hope,1
349,ಸೂಪರ್ ಸೋಂಗ್ನ್ಜೈ ಕರ್ನಾಟಕ ಜೈ ಕನ್ನಡ,Hope,0
350,ಸೂಪರ್ ಅನ್ನೋ,Not-Hope,1
351,ಗುರು ಟಿಕ್ಯೂ ನಾನ್ ವೇಟ್ ಮಾಡ್ತಿದ್ದೆ ನಿನ್ ವಿಡಿಯೋ ನಾ,Hope,0
352,ಹೆಮ್ಮೆಯ ಕನ್ನಡಿಗ,Hope,0
353,@ಕಾರ್ತಿಕ್ ಗೌಡಾ ದಚ್ಚು ಎಚ್ಎಂಎಂ ಆಯ್ತು ಡಗರ್ಗೆ ಹೊಸಾ ಅವಾರ್ಡ್ ಕೊಡ್ತಿನಿ ಬಂದ್ಲಿ ಸ್ಟಾರ್ ಅಂಥ ಹೇಳ್ಬಿಡು,Not-Hope,1
354,ಗುಡ್ ..ಬಟ್ ಸ್ಮಾಲ್ ಡೌಟ್ ಕರಾವಳಿ ಬಿಟ್ಟು ಬೇರೆಕಡೆ ಕಾಂಟೆಂಟ್ ಸಿಗಲ್ವ.,Not-Hope,1
355,ಸೂಪರ್ ಅಣ್ಣ,Hope,0
356,ನೆಕ್ಸ್ಟ್ ಸೀನ್ ಸಾನ್ವಿ,Not-Hope,1
357,ಎಸ್ಟ್ ಸಾರಿ ಕೇಳಿದ್ರುನು ಕೆಲ್ಬೆಕ್ ಅನುಸುತ್ತೆ,Hope,0
358,ಸಂಜುಕುಆಮರ್ ಚಟ್ನಾಳೆ ಲಷಣ,Not-Hope,1
359,@ಚೈತನ್ಯ ಪ್ ಹ್ವ್ಡು,Not-Hope,1
