,text,label,label_enc
251,"Ya sabéis. Si queréis pegarle una paliza de muerte a un LGTB y que no os acusen de delito de odio tan solo tenéis que añadir antes algo como ""Eh, me estás mirando?"" o ""Eh, me has dado con el hombro?"" o ""Eh, me estás grabando?""Entonces será todo fruto de un malentendido y ya está",NHS,1
252,"¿Sabéis qué es lo chugo de esto?Que no fue por ser gay... fue por PARECERLO. Así que mi gente, si a algún LGTBIfobo violento con el cable cruzado le parecéis LGTBI+, da igual que lo seáis o no. La paliza os la vais a llevar igual. Podéis ser cisheteros, pero no estáis a salvo",NHS,1
253,@Juanmi_News ¡Esto es ya muy preocupante! El incremento de agresiones homofobas en España y la muerte por una tremenda paliza de #Samuelsomostodos es 👉 para que todo el colectivo #LGTBI esté muy unido contra estas tremendas agresiones homofobas,NHS,1
254,"@galaxius4 A mí tampoco 😴 hasta en mi insti teníamos un porrón de banderas lgbt por las paredes y hacíamos un montón de cosas al respecto siempre en los festivales. Y en la uni más de lo mismo todo súper respetuoso pero bue, todo guay hasta que un día vas por la calle y te pegan una paliza",NHS,1
255,"@MOREMUSE7 @juanki_s @MareasCiudadana @justiciagob @marikasMMM @OrgCriticoMad @FELGTB @FPedroZerolo Opinión que luego desemboca en una paliza hasta matar, disparar y matar, apuñalamiento, pocos derechosos defienden los derechos humanos de la sociedad LGBT, la izquierda defiende y lo pone en prácticaQUE QUEDE CLARO",NHS,1
256,"Si eres hetero, te vas de fiesta con tus amigas y te dan un paliza a grito de ""Maricon de mierda"", aún que tú no seas LGTB, la agresión es LGTBfoba. Más que nada porque ponen como refuerzo a su agresión que tú eres un ""Maricon de mierda""",NHS,1
257,Otra cosa que no entienden los negacionistas de la lgbtfobia es que mañana te pueden matar a ti de una paliza si haces algo por lo que remotamente les puedas parecer lgbt+,NHS,1
258,"@MVilamova @IreneMontero En Basauri hace un mes dieron una paliza a un chico gay , su madre denuncia y dice lo mismo que Irene  y pide apoyo, si te parece nos callamos hasta que maten a otro lgtbi , cuantos tienen que morir para que podamos decir algo.",NHS,1
259,"#lascosasclaras162 No se en que piensa la Policía y los Jueces para decir que no es delito de odio.Si le dan una paliza hasta su muerte al grito de maricón, si es delito de odio, ya no sólo contra Samuel, contra todo el colectivo LGTBI #JusticiaPorSamuel",NHS,1
260,"@DaniGagoPhoto Mira lo de tarrasa, le dan una paliza a un tío debajo de una bandera LGTB... ¿Es un delito de odio?",NHS,1
261,"Os cuesta mucho a algunos ver que es un asesinato homófobo cuando a una  persona le dan una paliza hasta muerte a grito de ""por maricón"".Mucho intelectual de izquierdas, mucha bandera LGTBI en el perfil pero sois sucnormales profundos.",NHS,1
262,"me preocupa que hay muchísima gente que no es consciente de lo que tiene que sufrir el colectivo lgtbi día a día, el miedo que se pasa solo por ser quien eres, a no ser bien recibido con gente nueva o simplemente IR POR LA PUTA CALLE Y QUE TE PEGUEN UNA PUTA PALIZA",NHS,1
263,"+completamente absurdo que es? Que los negros, las mujeres, los gays, lesbianas (LGTBI+), trans, tienen que pasar miedo, porque un día les insultan. Y otro. Y otro. Y un día, por desgracia, pueden llegar a darles una paliza, o a matarles, en el caso de Samuel. Y poco a poco, +",NHS,1
264,@SoyConnor Con mucho  respeto  puedes  salir  como  quieras....Me  parece  fatal  que  cuando  pasa  algo  muerte  o paliza a  la  comunidad  lgtbi  salgáis  para daros  a  mostrar  en  redes  sociales  cuando  no lo  hacéis  el  resto  del  tiempo...,NHS,1
265,"@commie_arg Contexto: todo esto esta saltando en España por un grupo de tios qie le dieron una paliza a un chaval hasta matarlo y presuntamente es por homofobia. En España a las personas LGTB se nos ataca en grupo, ese el contexto xd",NHS,1
266,"pero repito el termino ""maricon"" mientras pegas a una paliza de muerte a alguien aunque no sea ni siquiera esa persona LGTB sigue siendo HOMOFOBIA, mientras lo matas lo ""denigras"" y lo haces ver como que eres superior",NHS,1
267,"Ser LGTB es entrenar el oído para seleccionar cosas que no quieres oír por miedo a tener que enfrentarte a un posible agresor en potencia, por miedo a que por defender tu dignidad y la de tu colectivo, acabes recibiendo una paliza o muerta.",NHS,1
268,"qué asco de mundo en el que tu sexualidad por algún motivo de mierda le molesta a gente random que ni conoces tanto como para que te peguen una paliza en la calle. ojalá las ""personas"" (porque no son ni media persona) anti lgbt+ desaparezcan por no haber evolucionado.",NHS,1
269,"El día que a mí hermano o a cualquiera de mi entorno le peguen una paliza por ser LGTBI, tengo bien claro que voy a mover cielo y tierra para encontrarlos y vengarme.Vaya mierda de mundo que vivimos donde la gente tiene que ir con miedo por querer a quien quieran.",NHS,1
270,@toniuskov Últimamente está habiendo muchas agresiones al colectivo LGBT y ayer mataron a un chico de 24 años de una paliza por ser gay. Y me siento impotente.,NHS,1
271,Imagínate tener un hijo que crees que es normal y que un día mata de una paliza a otra persona por ser lgtb. Para mí estaría muerto.,NHS,1
272,"@Fairi_digimon92 Han matado a un chico por ser gay. A otro le han pegado una paliza entre varios y está en el hospital grave. Todo eso ayer en uno de los países más seguros para la gente LGTB.No, no basta con ir con la frente bien alta.",NHS,1
273,Como vea a algún hetero diciendo la mierda de que las personas lgbt ya estamos en igualdad les voy a dar yo la paliza a ellos,NHS,1
274,España 2021.Asesinan a un chico de 24 años al grito de Maricón en A CoruñaManadas le pegan una paliza a un chico que estaba al lado de la bandera LGBT en Terrassa,NHS,1
275,"@merger78 @EquidistanteZen Agresión homofoba. Solo os importa cuando quien da la paliza es inmigrante. El resto, cuando son españoles ni rechistais ni nada, q iba provocando decís o palabrería barata, o simplemente os ponéis en contra d sancionar y multar x discriminación lgtb diciendo que si agenda progre",NHS,1
276,"Cuatro chavales publican vídeos diciendo que hay que matar a personas LGTBI, asesinan a un chico de 24 años en A Coruña por ser gay, dan una paliza a otro en Terrassa... Y todo esto en pocas horas. El discurso de odio de un sector de la política se está trasladando a las calles +",NHS,1
277,"Orgullo lgbt+? Bueno. Yo no estoy orgulloso de serlo. Debo estar orgulloso de que me insulten por la calle, me puedan dar una paliza, me puedan echar de un trabajo o no contratarme, puedan ignorarme deportivamente hablando? De que me hicieran bullying de pequeño? Por ser yo?",NHS,1
278,"Y no he visto a ningún colectivo LGTB condenando la paliza del otro día a @LauraStrego , como decía una compañera por instagram. Tampoco condenando los mensajes de odio diarios que reciben/recibimos las feministas. #OrgulloDeSer #Orgullo #LeyTransEsPatriarcal",NHS,1
279,Librarse de una paliza siendo LGTB+ en cualquier lugar de España ya ha empezado a ser una cuestión de suerte.,NHS,1
280,También hay hijos de puta lgtbi ¿eh?Vale ya.No te escudes en unas siglas para poder ser imbecil y tener patente de corso.,NHS,1
281,"@GolDeGodin_ @Rogermartismo Bueno, mira el ejemplo del xocas el otro día. Llamó escoria a un chaval (que era imbécil) del grupo LGTB y la que se lió por aquí fue gorda.",NHS,1
282,"@Egosumergo Ese comodín de la exhibición pública me suena a ""Que la gente LGBTI+ haga cosas como cogerse de la mano en su casa de campo, que me incomoda aún cuando la gente hetero es capaz de hacer cosas más exhibicionistas aún, pero ellos no me incomodan porque son Normales™""Imbécil",NHS,1
283,@rabiakoi @elxokas Si piensas que hay que tener un trato diferente con un imbecil por ser LGTB (Aclarar que en todas las comunidades hay imbeciles) a lo mejor el homofobo eres tu porque no tratas a un imbecil de LGBT de la misma manera que tratarias a un imbecil Heterosexual.,NHS,1
284,Me sabe muy a culo si me dejo de hablar con gente imbécil que no entiende que los derechos son para TODOSLa ira insólita hacia la comunidad LGBTI debe parar.,HS,0
285,"Se puede pertenecer sl Colectivo LGTBI, pero eso no quiere decir que se sea IMBÉCIL y que  permitas que te utilicen para sus fines torticeros y políticos.Se puede pertenecer al LGTBI pero no por eso ser  horteray Macarra!!! y permitir que te manipulen y utilicen.",NHS,1
286,@gabelri1 También es LGBT ahora dirá que se va del país por seguridad el imbécil.,NHS,1
287,Que en el año 2021 y en pleno #OrgulloLGTBI se haya asesinado a alguien de una paliza por su orientación sexual simplemente reafirma lo importante que es seguir celebrando dicho orgullo y luchando cada día.#JusticiaParaSamuel,NHS,1
288,"@ioanaecaterina1 @spidermandecai @Luis_Endera Yo condeno a Arabia Saudi y a todo país antidemocratico que no respete los derechos humanos, me importa un capullo el rey.Tú defiendes a un país que persigue la homosexualidad, por lo tanto, ERES UNA INTOLERANTE CON LOS DERECHOS LGTBI!!😘😘😘😘",NHS,1
289,"@JavierAdaime @LuisCarlosLealA @sergiourregoorg @redcomunitariat @redsomos Yo creo que cualquier persona con dos dedos de frente entiende el mensaje de manchar unas escaleras pintadas de la bandera LGTB... y si la sinapsis cerebral no les alcanza, el mensaje ""fuera marica"" con la firma de un grupo neonazi, ya es más directo.",NHS,1
290,"@WillyMelekben56 @sergio_fajardo Obvio, un grafiti de ""Marica Fuera"" escrito después de echarle pintura blanca a un mural lgtbi con el mismo aerosol que se escribieron las siglas CRN, haciendo referencia a la organización neonazi Comando Radical Nacionalista era para Duque o Petro..¿En que fantasía vives?",NHS,1
291,re marica la gente en tiktok que acusa a los actores de cql y woh por no haber dado verdadera representación lgbt en un país que los fuerza a censurar cualquier tipo de representación en sus medios 😭,NHS,1
292,"@AFateira @Vicentelexas @jotajordi13 No mi rey, en Colombiaes común utilizar el término sin hacer referencia a la comunidad LGTBI, de hecho tengo muchos amigos gays, lesbianas y todas tienen mi apoyo y respeto. Marica, maricón en Colombia se utiliza en muchos aspectos no sólo en ese.",NHS,1
293,Dame un homosexual feliz y yo te mostraré el cadáver de un marica #Samuel #LGBT,NHS,1
294,"Ayer gritaban ""furia marica"" y después van y se meten a farrear a Theatron.No señor@s, el orgullo se vive con l@s trans, con personas no ""bellas"" en el imaginario segregatoria de Theatron.A esto me refiero con la homofobia arraigada en muchas personas LGTB.",NHS,1
295,"Respeten a la comunidad LGBT, ellos no son maricas, el marica es usted que votó y va a seguir votando en blanco.",NHS,1
296,"@joan_joannerve Exacto, por ejemplo Tailandia, es un país que no tiene ley de matrimonio igualitario aunque están en ello, en cambio es muy raro que haya violencia o muertes al colectivo LGBTI+ e incluso entre el colectivo trans, teniendo en cuenta que la 2a religión más importante es el islam",NHS,1
297,"@peaky_pop @LeyreManjula @kleinxt @mariolinalina Criticar al Lobby LGBT digamos que no es lo mismo que incitar a la violencia, digo yo eh.",NHS,1
298,"Cuando pedimos #JusticiaParaSamuel no sólo nace de la repulsa a casos tan graves de violencia y delitos de odio (y su impunidad, muchas veces). También surge de la solidaridad: Cada persona LGTB es o podría ser Samuel. Y tenemos miedo de vivir así.Queremos justicia para todes.",HS,0
299,Esta oleada de violencia lgbtfobica y la hija de la gran puta de Ayuso pendiente de rebajas leyes de proteccion LGBT lmao,NHS,1
300,"LGTBI | El colectivo d personas LGTBI son bastante poco delincuentes para lo q podrian llegar a ser. No voy a justificar la violencia jamas. Pero si me asesinaran x ser heterosexual, si ello sirviera para q ninguna persona de la familia LGTBI sufriera mas en la tierra !MUY BIEN!",NHS,1
301,"@AlejandroSanz Alejandro, importa todo y si, tu tweet dice mucho de como de normalizada tenéis la violencia contra el colectivo lgtb.",NHS,1
302,"@alejandro_rrdz Lo que la izquierda no quiere asumir es que las agresiones homófobas son desproporcionadamente cometidas por inmigrantes, sobre todo jóvenes de origen magrebí. A menos que el gobierno anteponga los derechos LGTBI delante de los de migrantes económicos, está violencia empeorará.",NHS,1
303,"Algún día el colectivo LGTBI+ va a empezar a devolver las hostias. Y, sin ser yo especialmente partidaria de la violencia, he de confesar que me alegraría mucho y fuerte.",NHS,1
304,"Si hay alguna protesta o se está intentado organizar una por la escalada de violencia al colectivo LGTBI en Madrid, se agradece la difusión. No deberíamos quedarnos de brazos cruzados",HS,0
305,"@AngyFdz El típico comentario de estos días ""Vete a Irán a manifestarte si tienes ..., q en España manda vuestro lobby"", ..., mientras en España ...Pena Capital ya / Prisión Permanente NO revisable ya para terrorismo, agresiones LGTBi, violencia vicaria y violadores entre otra gentuza.",NHS,1
306,"Con tantas noticias de violencia me da un poco de cosa salir a la calle y eso que soy un hombre blanco hetero, no me quiero imaginar cómo lo estará pasando la gente del colectivo LGTB😵‍💫",NHS,1
307,"Sigue (y aumenta) el terrorismo, la violencia contra la mujer y colectivos LGTBI sigue (y aumenta), cada vez más gente vive en la calle y lo decimos gente que vive en un país ""cómodo"".",NHS,1
308,"@divadiio @khwarzim @amethyskelly @DonPorGon @TargaryenAGR Está claro.Sólo quería señalar que igual que para ellos es invisible la violencia contra el colectivo lgtbi+, tampoco son conscientes del alto grado de impunidad del q han gozado a lo largo de la historia el colectivo heterosexual, y q con su postura de inconsciencia, refuerzan.",NHS,1
309,"@PdCampos8 @KaskarasR @ARKAITX14_4_69 En serio os atrevéis a decir eso? Tenéis una cara como el cemento armado. En cada desgracia haceis populismo puro y sin vergüenza. Por no hablar de la derogacion de facto de las leyes lgtbi, identidad sexual, violencia de género... Fuertes con los débiles, débiles con los fuertes",NHS,1
310,"Fuera de los espacios de seguridad LGTBI, «maricón» sigue siendo un bofetón sin mano, una patada en la boca del estómago, violencia verbal que precede no pocas veces a la violencia física. Descontextualizarlo es silenciarlo. #JusticiaParaSamuel",HS,0
311,"@Manuelguitarprs Si eso es curioso como vox condena lo de ETA terrorismo, y no condena los otros terrorismos indsicriminados que tenemos en la actualidad: violencia de genero contra la mujer, violencia contra el colectivo LGTBI, violencia por razon de raza, violaciones etc... V🤮x",NHS,1
312,"Yo: Así que la marcha LGBT+ no es solo para los gays, trans, bis y para lesbianas es también para evitar la violencia a través de su denuncia utilizando el nuestros cuerpos como protesta.",HS,0
313,"… contra personas LGBT no es tanto cómo una persona se reconoce, sino cómo ésta es “percibida” por parte de terceros...  Los Estados tienen la obligación… proteger y dar respuesta ante las formas de violencia… como una consecuencia directa del principio de no discriminación”.",HS,0
314,Para que algún día se deje de tener miedo al rechazo/acoso/violencia por SER quienes seamos/QUERER a quienes queramos.Para que las personas LGTBI+ dejemos de ser ilegales en algunos países del mundo.¡Os queer-o mucho a todes!,HS,0
315,"@FerRauba @RacingClub no es solo en la cama, la gente de la comunidad lgbt+ quiere salir a la calle y amar libremente sin sufrir ningún tipo de violencia",HS,0
316,"@jua11se Gracias. Hay que recordar que el orgullo es más que una celebración, es una conmemoración y un acto político en el que las personas LGBT+ reivindicamos nuestros derechos a ser y sentir en libertad; sin discriminación, sin prejuicios, sin odio, sin violencia #Orgullo2021",HS,0
317,"La situación sistemática de discriminación y violencia que sufre la comunidad LGTBI, la convierte en una población vulnerable, sus problemas deben ser considerados como problemas públicos y su abordaje debe considerar un análisis interseccional",HS,0
318,"🏳️‍🌈✊ 28 de junio: Día Internacional del Orgullo LGTBIMaite Ibarra 🗣 "" Desde las instituciones tenemos la responsabilidad de garantizar los derechos de todas las personas, por lo que no hay excusas para dejar a nadie atrás ni para permitir la discriminación y violencia"".",HS,0
319,"Por una sociedad libre de violencia y con mayor justicia social, continuemos trabajando unidos por la igualdad y el reconocimiento de los derechos de la comunidad LGBT+ como contribución hacia un futuro más equitativo.#TodosSomosTecNM",HS,0
320,- Lo más básico: no votar a partidos que nieguen la existencia de la violencia LGTBI+ y dejar de alimentar tópicos sobre el colectivo. Es lo mínimo.,HS,0
321,"y por que nunca usamos la bandera de España para manifestaciones feministas, lgtbi, violencia machista, racismo, etc. Seguro que a los fachitas les molestaría muchísimo jajajaja",HS,0
322,O se defiende y denuncia toda violencia o esa actitud perjudicara gravemente al colectivo lgtb. Eso se lo llevo diciendo desde hace mucho tiempo a perdonas de ese colectivo allegadas a mi. Algunas estan totalmente de acuerdo conmigo. Todos no estan d,HS,0
323,@Juanv_cosin @PSOE @abalosmeco @mercaballero2 @Gloria_Calero @manolomata @ximopuig @vicentsolerm @aaroncano_ @elisavalia @martinNvicent Me faltan palabras para esta atrocidad y me sobran sentimientos de apoyo a toda su familia y al colectivo #LGTBILa violencia nunca es el camino y el ensalzamientos es un acto deleznable y aborrecible. Nunca más #LGTBIfobia,HS,0
324,"@modelsnsfw @LoSeTodoKilla Hay que hacer una campaña algo así como que ""Valorate y deja de darle valor a otro"" en tiempos donde se deben resignificar los derechos Lgbti el abuso de supuestos ""hombres"" por acceder a relaciones es violencia también. Me gusta que comentes estos temas en el perfil 😃",HS,0
325,"@danestevez No discriminamos, ni agredimos y deploramos la violencia contra cualquier ser humano desde la concepción, q no se diferencia por grupos específicos, ni privilegiados, dado q somos todos seres humanos y con una dignidad q merece respeto. #rdesprovida #LGBT @AcCristianaRD",HS,0
326,"Y que nadie venga a tacharme de ""negacionista de la violencia LGTBI"" o algún término New Age.Lo que pido es CAUTELA a las personas que sabemos que, en Derecho, decir ""lo mató por gay"" en lugar de ""mató a un gay"" cambia radicalmente la película.Prudencia y Justicia. ⚖️🤝",HS,0
327,"@Lalauralis @LaEtxebarria @lysduval @IreneMontero Al igual que existen tribunales de violencia de género, veo bien que se creen tribunales especializados en temas LGTB. Veis problemas dónde no los hay. Toda persona, tiene que tener el derecho a ser como se siente,sin que tú ni nadie tenga que decir cómo hacerlo.",HS,0
328,"chico de 24 años MARICÓN, y orgulloso de serlo, salgo 24/7 a la calle con mis amigos, tanto del colectivo LGTB como hetero básicos. Mis padres siempre, y recalco, SIEMPRE me han enseñado a que con la violencia no se va a ningún lado y que nunca me pelease con nadie puesto que",HS,0
329,@locuraporpablo 🖤🖤🖤🖤🖤🖤no basta con decir D.E.P. hay que erradicar la violencia por razón de género y lgtbi  sobre todas las cosas vivir en paz y amar libremente,HS,0
