,text,label,label_enc
1348,Ashton Levry if anything that should make you proud of this country because we're actually trying to leave the old ways and make it better,Non_hope_speech,1
1349,Only black lives matter and no one else. White people are unimportant because they are white! Black people are important cause they are black! = not racistnAll lives matter equally! = racist. nAnyone else see an issue or am i just insane??,Non_hope_speech,1
1350,@Javitomanzano Read your book. For once do what it tells you to do and you shall be enlightened. Throw her off a roof,Non_hope_speech,1
1351,American values need to be restored,Non_hope_speech,1
1352,It's called a Victim Fight. Dr Randomercam loves to highlight them.,Non_hope_speech,1
1353,your account screams 10-13 year old,Non_hope_speech,1
1354,I thought the presbiterian boy was going to came out as a lesbian girl.,Non_hope_speech,1
1355,Twats don't forget to blow up the pyramids in Giza since they were built by slaves.,Non_hope_speech,1
1356,I reckon the girl in the maroon jumper is in denial,Non_hope_speech,1
1357,Jesus some of these replies show that some of you guys are racist but say y’all aren’t,Non_hope_speech,1
1358,That sheriff is awesome just saying,Non_hope_speech,1
1359,LOL why does people have to criticize everything? I'm just admiring her and stating that she's also beautiful because not everyone has the whole package like she does. You need to either be naturally gifted or put in a lot of effort to attain these things. I'm inspired because she breaks stereotypes such as girls cannot be engineers/be good at math and of course that stereotype is used even more to judge pretty girls in a society where pretty girls are encouraged to become models or celebrities.,Hope_speech,0
1360,Because unarmed black men are killed by police in huge numbers compared to whites. See the difference!,Non_hope_speech,1
1361,don't tempt fate bro. wait...yeah no...lol tempt the fuck out of it.,Non_hope_speech,1
1362,Thats different u dumbass,Non_hope_speech,1
1363,He wasn't a criminal,Non_hope_speech,1
1364,Thankfully police are also going away so I can just drive off casually,Non_hope_speech,1
1365,You have got to keep up the lgbtq hahahaha,Non_hope_speech,1
1366,I am bachelor in cybernetics and robotics,Non_hope_speech,1
1367,@xThisUsernameIsTakenNowx who cares if a hate group is suppressed,Non_hope_speech,1
1368,in 1981 Robin Williams closed a show at Carnegie hall with one very poignant question where do I donate to the united caucasian college fund?,Non_hope_speech,1
1369,The world is truly fucked.,Non_hope_speech,1
1370,@Alex Rivas well said,Non_hope_speech,1
1371,So lucky to be alive in a time this lady is. She is LEGENDARY  Thank you Madonna.,Non_hope_speech,1
1372,All lives matter! nRacist booing*nWhy are you booing me,Hope_speech,0
1373,YEAH it is.... and 90% of WHITES  want it !,Non_hope_speech,1
1374,@Sushi Because they're children.,Non_hope_speech,1
1375,Dad equality? how is a millionaire black rapper equal to a white college student deep in loan debt... right?,Non_hope_speech,1
1376,I’m white and I wouldn’t vote for him. Does that make me racist?,Non_hope_speech,1
1377,conversion therapy is disgusting and should be very much illegal,Hope_speech,0
1378,@chris chris if thats what you think !!,Non_hope_speech,1
1379,Jessica S what classes are you taking,Non_hope_speech,1
1380,I am white and male and not an immigrant.,Non_hope_speech,1
1381,It should be poor lives matter!The reason this is happening is because the poor neighborhoods that in the inner city are majority Africa Americans and the black market of the illigal sale of drugs. Cause violent addiction gangs etc. It's been happening so long that it's become apart of the. culture.  Yet Hollywood the music industry glamerize it to our youth. It's simple you stop this war on drugs and than the over policing of these communities who've been caught in the middle and forced to take side will end and we'll be able to truly heal as a nation.,Non_hope_speech,1
1382,The girl with short hair seems confused,Non_hope_speech,1
1383,That doesn't make what the cop did right.,Non_hope_speech,1
1384,The reason Bernie failed is buying into this blm bs,Non_hope_speech,1
1385,its sad to see black people sell out for white people,Non_hope_speech,1
1386,God gave us a choice. My choice is to love. nI teared up. He is my role model,Hope_speech,0
1387,It’s disgusting year,Non_hope_speech,1
1388,She looks younger than 2015/2016,Non_hope_speech,1
1389,Why survivor tho? Not trying to be mean,Non_hope_speech,1
1390,Well I'm white and my life and family's lives matter. Proud white American here.,Non_hope_speech,1
1391,GmV-arts How come I hear that exact same analogy every single time someone says all lives matter? It’s like that analogy is a programmed response with people like you.,Non_hope_speech,1
1392,I thought racism was coming to an end and all of a sudden this kind of bullshit comes around i hate our government they twist shit to fit their agenda,Non_hope_speech,1
1393,White racists shut up,Non_hope_speech,1
1394,Separating people for a political agenda matters.,Non_hope_speech,1
1395,@Debbieb2021 Brownn You sound so ignorant and stupid Deborah.nn There is systematic racism in America,Non_hope_speech,1
1396,You’re so strong and I’m so happy you can be yourself. This means so much,Hope_speech,0
1397,All lives matter were all human bottom  Line..... people are stupid....,Non_hope_speech,1
1398,All lives matter we all eat bleed the same. To think otherwise is racist.,Hope_speech,0
1399,I have personally lived in Silicon Valley and I know that this video doesn't represent the politics of Silicon Valley. It is one of the most liberal places in the world.,Non_hope_speech,1
1400,Then God will hit you with the bible yelling that's not what I meant lol,Non_hope_speech,1
1401,She looks like she's taken a lot of valium.,Non_hope_speech,1
1402,@Hi Qwerty but we have proof and u don't and just because one of her followers was a shooter doesnt meanshesupports shootings nand if ur gonna talk about white on black violence then talk about the veteran officer (who is black)who got shot and killed by the rioters,Non_hope_speech,1
1403,Bob Marley & The Wailers - Funeraln,Non_hope_speech,1
1404,So if you had one black parent and one white parent does your life only half matter? nTwo thumbs up to the sheriff.,Non_hope_speech,1
1405,With a book,Non_hope_speech,1
1406,The world is not just America,Non_hope_speech,1
1407,George Floyd was a violent criminal who was resisting arrest. USA Police are tough. Never resist arrest and answer all there questions. That’s for people of all colour.,Non_hope_speech,1
1408,I like to shout out to Cher who has Transgender child and who call Madonna not a nice person and mean . She has done more than you did for lgbtq community and you should be thankful for that and see that behind that mean mask of her there is a beautiful heart and not everything we see is actually what it really is .,Non_hope_speech,1
1409,LI Every GOOD Person..,Non_hope_speech,1
1410,I think that there is an issue with police but I don't think it's racial I strictly think that police brutality is an issue that faces EVERYONE regardless of color or race I do believe that most of this stuff is really stupid and people are too politically blinded to see the other side of the coin,Hope_speech,0
1411,Sheriff David Clark and Larry are great men.... great minds..... I could listen to them all day.... Subscribed to Larry years ago.... Irish fan of both men...,Non_hope_speech,1
1412,Uh oh your white privilege is showing,Non_hope_speech,1
1413,@Erick Mandujano welp look whos homophobic,Non_hope_speech,1
1414,Before my heavenly father   all  all lives matter for we are all his children . God created man in his own image,Hope_speech,0
1415,How is that Maoi character fat? He looks like a mountain of muscle. If you look for actual weightlifters that professionally compete in the sport,Non_hope_speech,1
1416,Can we just go back to the 90s,Non_hope_speech,1
1417,Goldieblox is a niche it won't beat barbie. Trying to overcome nature is hard.nnIt is also hard to out sell Burgers with healthy salads. Just look at the burger chains around the world. May be to overcome them we can have salad chains.,Non_hope_speech,1
1418,BLACK LIVES MATTER I don’t know why they are like that,Non_hope_speech,1
1419,@Magik  People still follow science books that are hundreds of years old and they believe the things in the science books that they read about. I go by what the bible teaches and I am not brainwashed because I didn't always go by what the bible said. I started going by it,Non_hope_speech,1
1420,This woman is the real deal. Yep,Non_hope_speech,1
1421,would jesus be called racist if he camed down to day and said all live matter,Non_hope_speech,1
1422,I was so scared to come out,Non_hope_speech,1
1423,@LoveofVelvet What's yours?,Non_hope_speech,1
1424,She is not and never has been afraid to speak out against homophobia  because her herself us bisexual .,Non_hope_speech,1
1425,Natalie Klein she’s so obnoxious when she gets excited tho like in some videos,Non_hope_speech,1
1426,Iam alive - They’re victims of communism and oppression.,Non_hope_speech,1
1427,@victor maphosa than insted of BLM protest organize protest to fix your country ffs...,Non_hope_speech,1
1428,The sheriff goes hardnNicely done sir,Non_hope_speech,1
1429,July is the month of freedom right?,Non_hope_speech,1
1430,youmusthavebeen sober the proof that God exists is that the universe was created. Every creation needs a creator. The universe just can’t form itself,Non_hope_speech,1
1431,Madonna didn't even write her own music nor did she save any of you. She does whatever gives her publicity.,Non_hope_speech,1
1432,@EliasTTA If someone is against my entire sexuality,Non_hope_speech,1
1433,Remember it was black tribes in Africa who sold other black tribes to the slave traders.,Non_hope_speech,1
1434,dear video makers. you failed to show the huge amount of damage to american cities. ntypical left wing media. get real.,Non_hope_speech,1
1435,There’s only 2 genders // Change my mind,Non_hope_speech,1
1436,There is no way Annie is straight,Non_hope_speech,1
1437,pepsi Atlas hypocrite.,Non_hope_speech,1
1438,Yes. Finally someone saying something about it. This is all clouted,Non_hope_speech,1
1439,“God gave a choice,Non_hope_speech,1
1440,She seems a bit spacey here ..looks nice tho,Non_hope_speech,1
1441,Hahaha she’s such a sweetheart,Non_hope_speech,1
1442,@Lola Foxx where did she seem close minded and judgmental though? She even stated she still loves,Non_hope_speech,1
1443,Half assed accent! Stop fixing my words!,Non_hope_speech,1
1444,Isnt it worse than 4 years ago? Asking since I dont live in USA,Non_hope_speech,1
1445,Anyone can agree or disagree with it,Non_hope_speech,1
1446,Wait conversion therapy is still a thing???,Non_hope_speech,1
1447,@xXX_ DANKITY_DOGE _XXx You are absolutely right all lives matter,Non_hope_speech,1
1448,Gail Crowe that’s what this video is trying to say but people get offended when you say all lives matter,Non_hope_speech,1
1449,@TheLegend27 Is Alive no,Non_hope_speech,1
1450,That religious girl reminds me so much of myself when I was young... nspoiler alert- I am a flaming Lesbian now.,Hope_speech,0
1451,I love how respectful everyone is in this comment section! You guys are the bomb for that!,Non_hope_speech,1
1452,@Johnathan nostar ok,Non_hope_speech,1
1453,You need more subs.,Non_hope_speech,1
1454,It’s about a pathetic movement that has now been completely reconstructed to take on whatever meaning people want to give it at any said moment.  It’s a movement,Non_hope_speech,1
1455,It’s still a fact the still capture and trade each other for cattle to this day,Non_hope_speech,1
1456,They are self-hating hypocrites that hide under religious righteousness... ignore them,Non_hope_speech,1
1457,@Harry Kavanagh I know because the bible says there is ONE GOD. God said to have no other gods,Non_hope_speech,1
1458,@Zackary Shepard he's trolling you. And false flagging trying to get a reaction. Anyone can say only x lives matter. But it seems you can publicly say white lives don't matter as a professor and get away with it.,Non_hope_speech,1
1459,Notice bow proud of  this the sky narrator sounds about it,Non_hope_speech,1
1460,Change equals challenge... wow,Hope_speech,0
1461,@Al Nevermind We need more people like you in our world. Why cant all religious people be like you? You are doing what God wants you to do.,Hope_speech,0
1462,A lot of people are till they come out they just need to realise what being lgbt means,Hope_speech,0
1463,As a Christian,Non_hope_speech,1
1464,I like that these gentlemen from center to left are very smart men willing to say really whats hurts the black community,Non_hope_speech,1
1465,The Epic Waffle yah,Non_hope_speech,1
1466,@Bruno Henrique Sequinel These serial mass murderers should not be standing on pedestals in public streets. Keep history in museums,Non_hope_speech,1
1467,@Molly Rebekah n    Who said the LBGTQ+ community was purposfully sinning? I didn't know that loving who I want was a sin. I know you are trying to be respectful and you have your opinions but,Hope_speech,0
1468,This just endears me more to Madonna......What a beautiful inspirational woman she is,Non_hope_speech,1
1469,Penguin Queen Are you coming,Non_hope_speech,1
1470,You cant take it to your workplace. That is why. Work place has no colour. And btw why do BLM always quote a black person,Non_hope_speech,1
1471,It was coming down anyway - so the council now don’t have to pay for that win win I say,Non_hope_speech,1
1472,@Lisa Davenport well gee... what a surprise. you don't like something and you ignore it. lol what a loser generation,Non_hope_speech,1
1473,Im pretty sure this has nothing to do with hong kong... and their protest is way way way more important lol.,Non_hope_speech,1
1474,Whoever brainwashed you is evil.,Non_hope_speech,1
1475,@connie schuiling if you could please forward to me where I can find this information. They are such warm and friendly people.nnI understand the implications of vaccines. The risk are always present. The swine flu vaccine caused neural damage in 1977. This is science and it is still evolving.,Non_hope_speech,1
1476,My family were moved from a Scottish Village during the clearances,Non_hope_speech,1
1477,we're doing a promotional video on why ppl should choose engineering and seeing this,Non_hope_speech,1
1478,and they wonder why trump got elected,Non_hope_speech,1
1479,ikr should of blarred country and techno to confuse them,Non_hope_speech,1
1480,short hair lol I get the joke,Non_hope_speech,1
1481,That girl is living a lie,Non_hope_speech,1
1482,We should topple Cromwell's statue as well. He oppressed and butchered thousands of Irish people.,Non_hope_speech,1
1483,@David Graham AND the British blockaded the muslim slaver's ships and stopped the millions per year trade.nAlmost ruined themselves in the process,Non_hope_speech,1
1484,P R E A C H. HEAR HEAR,Non_hope_speech,1
1485,Cindy Lauper didn’t do quarter a half of what Madonna did,Non_hope_speech,1
1486,The real Madonna,Non_hope_speech,1
1487,Maggie Paul these conservative white American can’t get out of their comfort. Teach em more baby,Non_hope_speech,1
1488,Do the white men there make artistic collages?  nLOLn(check your spelling,Non_hope_speech,1
1489,PaSIKA Scared of the pikes and guillotines?,Non_hope_speech,1
1490,Luis Ribeiro how is George floyd a joke?,Non_hope_speech,1
1491,@mark harmon also it is accurate. All lives matter originated as a counter protest. Tbh I think it's kind of depressing that blm has to be explained so much.,Non_hope_speech,1
1492,If i heard somene was beating my kid with a book,Non_hope_speech,1
1493,We're in scarrrry times & potentially looking ahead at a possible 4 more years of the same if they don't get it right BUT Madonna remains a beacon of challenge and hope.  Well done lady!,Non_hope_speech,1
1494,The ones that say black lives matter are the real racists.all lives matter not black or white every life matters .if you don't like that get out of America .,Non_hope_speech,1
1495,Sunshine littlephilly And people like you are sending US to therapy.. the irony,Non_hope_speech,1
1496,I stopped watching before minute 2. She loves being an idol but God is not impressed with idol worship.,Non_hope_speech,1
1497,Lmao! I first thought that was a teenage boy.,Non_hope_speech,1
1498,@*It's Maya* BLM don't matter that much. These lives already mattered. Like any form of life. It's a matter of mutual respect.,Non_hope_speech,1
1499,If you dont agree with all lives matter,Non_hope_speech,1
1500,I laughed too hard,Non_hope_speech,1
1501,Why does her voice sound like a 20 year old??,Non_hope_speech,1
1502,No lives really matter an y'all will soon realize it,Non_hope_speech,1
1503,@Willie Boyd You cannot see that Voting Repulican is voting against your own interests . And defending  Trump /makes you the 1% of the black population that idolize this Racist . Go figure ? Someone misinformed you . I guess while growing up your parents watched Fox noise and that's all u knew . Go figure ?,Non_hope_speech,1
1504,say what Chinese are white! Are you an anthropologist?,Non_hope_speech,1
1505,Ingreedients for a lesbian,Non_hope_speech,1
1506,This woman is a FRAUD. A rude & crude person who is also a LOUSY singer and even worse actress. Everything about this wretched 'lady' is Sooooo contrived!,Non_hope_speech,1
1507,Sunshine littlephilly you definitely implied it,Non_hope_speech,1
1508,@Luhê R me too  sorry,Non_hope_speech,1
1509,the presbyterian kid  yay,Non_hope_speech,1
1510,the dumb are fucked,Non_hope_speech,1
1511,Just because he was a criminal (that payed his time) doesnt mean that he deserved his life to be snuffed out. The police didnt know about his record,Non_hope_speech,1
1512,+Natalie Miller-And you were more than likely raised that way and raised to believe something like that. It was something you knew and accepted. This is the way things work. This is how things are supposed to work. And hiding/concealing/denying that part of yourself probably added so much fuel to the fire. There may have been something wrong with you. You knew how things were supposed to be,Non_hope_speech,1
1513,@Michele Ellis God forbid Civil War II (which this time,Non_hope_speech,1
1514,GO BACK TO SCHOOL,Non_hope_speech,1
1515,About 18k police officers in the u.s. about 18k people in cocoa florida.i wonder how many people were arrested in cocoa vs how many police were arrested.should be close to the same right? But for some reason I doubt it.,Non_hope_speech,1
1516,@Jared Pohl God also killed 2 million more people than satan in the bible. Your point?,Non_hope_speech,1
1517,rgw1380rw you kinda just made a bias remark “tell your Caucasian racists”.. that’s pretty judgemental of a race. Which shows racism.....,Non_hope_speech,1
1518,I did not know that the world was made of black or white people only. What a political charade!,Non_hope_speech,1
1519,The liberalism in this country makes me puke. I agree with the shiref,Non_hope_speech,1
1520,i've reported this,Non_hope_speech,1
1521,This comment is ridiculous. Yes,Non_hope_speech,1
1522,i thought that anti homosexuality person was lgbt,Non_hope_speech,1
1523,blm is bullshit,Non_hope_speech,1
1524,The criminal George Floyd,Non_hope_speech,1
1525,The mp though she sounded so disgraced,Non_hope_speech,1
1526,Jesus wants to change your heart.nBLM is hurting the black community and everyone else.,Non_hope_speech,1
1527,B. Scott All lives do matter but that’s the problem everybody else is so caught up in trying to get attention. But THEY DONT HAVE ANY ISSUES or even just issues not to the extent of the black community. I have nothing wrong with saying all lives matter but right now black lives DONT matter and that’s why this “brainwashing” is necessary,Non_hope_speech,1
1528,@Sul that makes no sense whatsoever. So to you people who were abused(mentally and physically) and still lived from it and overcame it aren't survivors? Being abused is the same as getting out of bed in the morning?,Non_hope_speech,1
1529,YOU PEOPLE DON'T KNOW RACIST!!! THE WHITE MAN STILL HAS A BANNED ON NATIVE INDIANS USING THEIR OWN LANGUAGE ON THEIR LAND THAT STILL HAS BEEN STOLEN!!! THATS RACIST!!!,Non_hope_speech,1
1530,The six-pointed star traditionally represents the union of heaven and earth,Non_hope_speech,1
1531,TJ defending /pol/ never thought I would see the day.,Non_hope_speech,1
1532,I got into school for civil engineering but im not sure if civil is my thing. I like engineering but I'm not sure what type. I love building things and making new things. What should I do!,Hope_speech,0
1533,If they tear down more statues of people doing horrible stuff then they should tear down Nelson's statue as he was a communist Terrorist supporting a banned African political group.,Non_hope_speech,1
1534,I'm just surprised they didn't team up with the Westboro Baptists.,Non_hope_speech,1
1535,@Gaz B They subscribe to a deeply misguided ideology which is flat out contradicted by all the available evidence.,Non_hope_speech,1
1536,She has saved my life as well beautiful person absolutely love you Madonna!,Hope_speech,0
1537,When fighting blind men it's best to just stay out of their way. Blind men being the democratics and rioters.,Non_hope_speech,1
1538,The world is changing,Non_hope_speech,1
1539,people feel lukewarm about such important issues because people have better things to do like hold an occupation,Hope_speech,0
1540,@The Walking Thrones Better Dead than Red.,Non_hope_speech,1
1541,I'm glad justice was served,Non_hope_speech,1
1542,She's afraid of aging.. LOL,Non_hope_speech,1
1543,Was gonna get black lives matter rep. from Chicago but he was killed over the weekend in a drive by ........sorry.,Non_hope_speech,1
1544,Black and white /  there is no difference ! The Only difference is Haile Selassie I.nSome Black voodo prists they conspire against Jah Children and some Neo Nazis also !nThe comon enemy unite them !? But what if the common enemy is gone - They will fight amongst each other !n2cond world war proof that allredy ! Stay stron brother may Jah bless !nnItalo - Ethiopian War,Non_hope_speech,1
1545,Black lives matter because votes matters.,Non_hope_speech,1
1546,Ctrl Pea  that those people need a bish slap. But still all lives matter,Non_hope_speech,1
1547,Good of them,Non_hope_speech,1
1548,@Molly Rebekah can i ask a question why are you so sure your god is the one true god and how there are over 3000 gods and ypu deny all of them but one but if someone denies just 1 more god then you they go to hell where you are tormented forever?,Non_hope_speech,1
1549,Never give up what? They have more rights now than a person with traditional wholesome Values.,Non_hope_speech,1
1550,@Imogen Brown  It is you who is not thinking logically. The reason people don't like me here is because they don't like the truth and most people don't like the truth and you're among those people. Christ,Non_hope_speech,1
1551,...her nose is so far up the Queen's butt.,Non_hope_speech,1
1552,Racism is bad,Hope_speech,0
1553,I thought this was a boy..... ?,Non_hope_speech,1
1554,Even the coppers beat u up lolol dont deny it u was there a d saw it all,Non_hope_speech,1
1555,It should be replaced by a statue of the saint and martyr George Floyd.,Non_hope_speech,1
1556,Take plastic out of our lives and I will believe on you,Non_hope_speech,1
1557,Love Wins well she sexually assaulted a 28 years old guy on the stage like wtf,Non_hope_speech,1
1558,@Dus Bus In XXI century?,Non_hope_speech,1
1559,This shows that we are more united than the white folks ... Black life matters let’s fuckin go,Non_hope_speech,1
1560,So.only the Black lives matters? Everybody else lives not matters?,Non_hope_speech,1
1561,kris c so are you saying the  lgbtq community is a sin,Non_hope_speech,1
1562,I wonder if this so-called movement is going to send some of their bright protesters to Ethiopia to protest the 80 so far murdered there,Non_hope_speech,1
1563,Larry won’t blame Obama will he!,Non_hope_speech,1
1564,baileylbbh HAHAH I THOUGHT THE EXACT SAME THING,Non_hope_speech,1
1565,Faux revolutionaries who have been brainwashed to believe they have been oppressed. Grow up this ain't Tianemen,Non_hope_speech,1
1566,Hamid khan good point because the Pyramids were build by slave so let's destroy them.,Non_hope_speech,1
1567,I cried fifty times...and I NEVER CRY!,Non_hope_speech,1
1568,The black lives matter movement is not about the actual organization which contains their own political views,Non_hope_speech,1
1569,Black officer makes sense,Non_hope_speech,1
1570,Black lives matter!nnAfrican Americans,Non_hope_speech,1
1571,Sorry but true so hate it then you just can't handle a hate free world FACTS,Non_hope_speech,1
1572,I agree with you,Non_hope_speech,1
1573,MY FAMILY AND I WILL NEVER AND I MEAN NEVER BOW DOWN TO BLACK LIVES MATTER!!! OR ANYONE ELSE! WE ONLY BOW DOWN TO OUR ( LORD JESUS CHRIST )  ONLY!!! You think you are some kind of god's ? Well that is a Big Joke!!! And some day very soon you will be bowing Down to JESUS CHRIST!!!!       THEE ONE AND ONLY TRUE LIVING  GOD JESUS CHRIST!!! KING OF kings AND LORD OF lords!!!!,Non_hope_speech,1
1574,Jonny Wilson no it dont bruh how stupid can you be,Non_hope_speech,1
1575,You are assuming that engineers work harder than people in other fields.. Francesca,Non_hope_speech,1
1576,Blm started by 3 Marxist,Non_hope_speech,1
1577,Uhhh that would just be uhhh... pure mean u right girl,Non_hope_speech,1
1578,How much can we get for this at the scrapyard?,Non_hope_speech,1
1579,Cant they just say all lives matter?,Non_hope_speech,1
1580,There digging a bigger hole    for bigger problems  and causing more divide  and can't  see it,Non_hope_speech,1
1581,First off there not African there Americans,Non_hope_speech,1
1582,With the Trump thing,Non_hope_speech,1
1583,They are booing white lives matter. Remind me who are the racists again?,Non_hope_speech,1
1584,@SepherStar good for you,Non_hope_speech,1
1585,Marguerite Kenny The name thing isn’t really a racial issue though. It’s an interesting study but not one that proves racism.nnIt also still doesn’t change the fact that blacks are chosen for jobs far more often than whites nowadays. Hell,Non_hope_speech,1
1586,she usually comes out and talks about herself whenever she's dropping an album. She's a savvy business woman. Nothing new on the horizons just another day in the neighborhood.,Non_hope_speech,1
1587,The boo's is what was rasict,Non_hope_speech,1
1588,@Starchild Wow this is really interesting. And I agree about what you are saying but unfortunately,Non_hope_speech,1
1589,So many sexist men in the comment section as usually missing the damn point.,Non_hope_speech,1
1590,Total disrespect for Heritage,Hope_speech,0
1591,TheLegend27 Is Alive nah but its a stereotype,Non_hope_speech,1
1592,This is seriously AH.... MAZING. I am studying petroleum engineering. I am in my First year and guys in my department really treat us 2 girls like dirt... literal dirt! nBut i will never give up I KNOW I WILL BECOME A PETROLEUM ENGINEER. Please pray for me,Hope_speech,0
1593,@Alex S If God,Non_hope_speech,1
1594,The Term Black Lives Matter is RACIST! MY LORD AND SAVIOR,Non_hope_speech,1
1595,@Carola Lavin nKeep it real please,Non_hope_speech,1
1596,Jun3 Shiroyuki identity politics is when elites virtue signal and advocate for “representation” w/o any actual policy implantation. BLM has to do with people in position of power killing a group of people that has been systematically oppressed for generations. There’s power,Non_hope_speech,1
1597,What do we want . Justice! What are we going to get? Covid!,Non_hope_speech,1
1598,Call me selfish but to me when it comes to down to it FAMILY MATTERS and there health I could careless I just notice nothing going to change both need to put your differences respect each other opinion and focus on the actual real enemy,Non_hope_speech,1
1599,@Michael Paysour Every newspaper in 2006. African/ Indian newspapers,Non_hope_speech,1
1600,Her mother died when she was a kid. I'm not even a fan of her but wtf are you talking about?,Non_hope_speech,1
1601,Amazing how I thought this was a recent video from the title only to realize it's 4 years old and apparently no one has learned anything.,Non_hope_speech,1
1602,Tears just rolled from my eyes.... you are so strong....this stereotypes needs to change....I aspire to become an engineer and this really motivated me to make my dream come true,Hope_speech,0
1603,+Nietzsche's Moustache nnHe talked about running in the Republican primary for at least the last 2 elections,Non_hope_speech,1
1604,does this mean i have to start cuffing my jeans lol,Non_hope_speech,1
1605,@DM GR Jesus said.........nothing  about homosexuality.,Non_hope_speech,1
1606,@Tyrone Marcus God made us gays this way,Non_hope_speech,1
1607,U r going to jail u sexual  abuser,Non_hope_speech,1
1608,Know ye not that the unrighteous shall not inherit the kingdom of God? Be not deceived,Non_hope_speech,1
1609,Oh yes.  I am a Michigander but damn right I went to Southern Confederate monuments with respect.  This is OUR American history and these unemployed babies are vandalizing them.  Tearing them down.  OUR history.  North and South.  Have you ever seen a Northerner or a Southerner destroying each other’s monuments?  NO!  Aww man I am so disgusted.,Non_hope_speech,1
1610,@Ross g I don't think that this is making fun of her it is an observation.,Non_hope_speech,1
1611,handsome guy who is he,Non_hope_speech,1
1612,Thank you so much for giving this Ted Talk. As a teenage girl who wants to major in Computer Science,Hope_speech,0
1613,+Cherish A in engineering half the people you work with will tell you your drawings are a piece of garbage it's the working culture ... If you can not handle being heavily criticized on every single task you complete engineering is not the job for you ....,Hope_speech,0
1614,P R E A C H,Non_hope_speech,1
1615,The interview with the Devil,Non_hope_speech,1
1616,So what we dont care this is our country we have more nuclear bombs than your native country has food,Non_hope_speech,1
1617,Why tf is the like to dislike ratio 1,Non_hope_speech,1
1618,@Amalia Mammadova how can you actually make this seem right this is not right you know that when a man and a woman love each other and they want to have a kid they have a child but yet I I I don't even know what to say that,Non_hope_speech,1
1619,@Hazzy Congratulations make sure to put that in your College  resume (if you ever make it),Non_hope_speech,1
1620,When saying all lives matter is considered racist you know the world is completely fd up.,Non_hope_speech,1
1621,Indiana Rose You are DELUSIONAL AND DANGEROUS.  The bigotry,Non_hope_speech,1
1622,Larry elders need more.exposure in this administration,Non_hope_speech,1
1623,@Spencer Hargrave look up BLM cause,Non_hope_speech,1
1624,Sheriff Clark you should consider running for president,Non_hope_speech,1
1625,Fuck you you right winged fox news piece of shit propaganda.,Non_hope_speech,1
1626,Exactly anything to make the president look bad,Non_hope_speech,1
1627,Shangori whst are the things wrong with him? I'm heard the outrageous ones but I'm curious and you seem like a reasonable person so could you enlighten me,Non_hope_speech,1
1628,would seem human rights are more then human life,Non_hope_speech,1
1629,1.50min lmfao just wait and see that girl gonna be a butch lesbian in 5 years  and here talking about choosing k lol,Non_hope_speech,1
1630,I love how Annie (the girl with the short hair) said that she didn’t exactly agree with homosexuality,Non_hope_speech,1
1631,She answers beautifully.,Non_hope_speech,1
1632,You mean he is the perfect example of a man!,Non_hope_speech,1
1633,I couldn’t agree more. This mob has just gone out and followed the rioting heard desires over the wishes of the rest of the general public who don’t want this to continue. This is a matter for the US to deal with. This is not a UK problem. Although if this continues much longer then it certainly will be. Unfortunately,Non_hope_speech,1
1634,After Trump's run is over,Non_hope_speech,1
1635,I was totally getting lgbtq vibes from that girl who didn't really agree with homosexuality lol,Non_hope_speech,1
1636,All lives matter to the  self empowered  black  man.  Black lives matter to the black man  who blames and does not take responsibility.,Non_hope_speech,1
1637,I am not so sure about that there has been a huge upswing among young people in becoming concerned about the environment and the effects of climate change .,Non_hope_speech,1
1638,nobody cares what you think...,Non_hope_speech,1
1639,What colour was Michael Jackson.  I thought he was dark skinned as a kid  and a young man. Did he Whiteface    isn't that racist,Non_hope_speech,1
1640,Are you sure he was shot by a so called blackman?? I doubt it!!!,Non_hope_speech,1
1641,Thank you for sharing your story!,Non_hope_speech,1
1642,She's dressed like Michael Jackson.,Non_hope_speech,1
1643,Sheriff David Clarke is an intelligent,Non_hope_speech,1
1644,Really? Bill Clinton.... who signed into law The Marriage Defense Act.... sigh....,Non_hope_speech,1
1645,And I always thought that entitlement was for whites only,Non_hope_speech,1
1646,This video hit the spot! I am starting college in the fall in engineering and an honors program... Now I am fired up and ready to challenge the notion that women must choose between beauty and brains I hate the color pink and always felt like being smart was a sacrifice as a women. Funny thing is,Hope_speech,0
1647,this representing the collapse of the power of evil America.,Non_hope_speech,1
1648,Idiocracy begins in 2020,Non_hope_speech,1
1649,Um that kids religion is accepting of homosexuality and its not that we believe its a choice but that they are allowed to not be judged and hated for,Hope_speech,0
1650,@Wario & Waluigi productions i agree all lives matter,Hope_speech,0
1651,All lives matter. but right now black lives are being taken everyday in the more horrific way I have two sons and one is 5 years old and one is 10 months old I wonder will I go to work and not make it home one day tension in the streets are so thick you can cut it with a butter knife. we're all human at the end of the day peace and love may we get through this together.,Hope_speech,0
1652,oh yall want more female engineers like the ones that built the miami bridge that just collapsed and killed 6,Non_hope_speech,1
1653,Ron Jeremy Well said.,Non_hope_speech,1
1654,More brothers gotta listen to this man democrats are using them for votes no one talks about gangs ppl in hood killing each other every hour black on black.,Non_hope_speech,1
1655,All lives matter no matter what,Hope_speech,0
1656,All of you better wake up before november!! They wont even say all lives matter! Do u think only blacknLives will matter after november??nThey will not matter at all if biden gets in folks. Your turning the wolf loose on the sheep!! Reap it reap it reap it fools reap it!!!!!,Non_hope_speech,1
